,x,y,z,gyro,id,fsr,weight
423,-0.12,-1.23,-4.72,1.0,1.0,120.0,5.0
424,-0.12,-1.24,-4.71,1.0,1.0,122.0,5.0
425,-0.12,-1.24,-4.73,1.0,1.0,124.0,5.0
426,-0.1,-1.24,-4.74,1.0,1.0,123.0,5.0
427,-0.12,-1.23,-4.73,1.0,1.0,123.0,5.0
428,-0.12,-1.23,-4.71,1.0,1.0,125.0,5.0
429,-0.08,-1.26,-4.73,1.0,1.0,125.0,5.0
430,-0.12,-1.23,-4.75,1.0,1.0,125.0,5.0
431,-0.11,-1.26,-4.72,1.0,1.0,125.0,5.0
432,-0.11,-1.25,-4.73,1.0,1.0,125.0,5.0
433,-0.1,-1.24,-4.72,1.0,1.0,127.0,5.0
434,-0.11,-1.23,-4.73,1.0,1.0,126.0,5.0
435,-0.08,-1.28,-4.72,1.0,1.0,127.0,5.0
436,-0.1,-1.23,-4.71,1.0,1.0,130.0,5.0
437,-0.1,-1.23,-4.74,1.0,1.0,130.0,5.0
438,-0.1,-1.25,-4.69,1.0,1.0,131.0,5.0
439,-0.12,-1.26,-4.73,1.0,1.0,131.0,5.0
440,-0.11,-1.25,-4.73,1.0,1.0,131.0,5.0
441,-0.09,-1.24,-4.73,1.0,1.0,131.0,5.0
442,-0.11,-1.24,-4.72,1.0,1.0,131.0,5.0
443,-0.11,-1.26,-4.72,1.0,1.0,132.0,5.0
444,-0.1,-1.26,-4.71,1.0,1.0,132.0,5.0
445,-0.11,-1.25,-4.74,1.0,1.0,133.0,5.0
446,-0.08,-1.26,-4.71,1.0,1.0,133.0,5.0
447,-0.1,-1.28,-4.73,1.0,1.0,132.0,5.0
448,-0.09,-1.26,-4.74,1.0,1.0,132.0,5.0
449,-0.11,-1.25,-4.73,1.0,1.0,133.0,5.0
450,-0.11,-1.26,-4.72,1.0,1.0,133.0,5.0
451,-0.12,-1.25,-4.73,1.0,1.0,133.0,5.0
452,-0.11,-1.26,-4.73,1.0,1.0,133.0,5.0
453,-0.1,-1.26,-4.71,1.0,1.0,134.0,5.0
454,-0.11,-1.23,-4.7,1.0,1.0,134.0,5.0
455,-0.12,-1.26,-4.73,1.0,1.0,134.0,5.0
456,-0.1,-1.24,-4.72,1.0,1.0,134.0,5.0
457,-0.13,-1.26,-4.71,1.0,1.0,134.0,5.0
458,-0.12,-1.24,-4.72,1.0,1.0,135.0,5.0
459,-0.12,-1.26,-4.73,1.0,1.0,135.0,5.0
460,-0.11,-1.24,-4.73,1.0,1.0,136.0,5.0
461,-0.12,-1.25,-4.71,1.0,1.0,136.0,5.0
462,-0.12,-1.23,-4.71,1.0,1.0,135.0,5.0
463,-0.13,-1.23,-4.73,1.0,1.0,136.0,5.0
464,-0.11,-1.24,-4.7,1.0,1.0,136.0,5.0
465,-0.12,-1.25,-4.75,1.0,1.0,136.0,5.0
466,-0.13,-1.23,-4.7,1.0,1.0,136.0,5.0
467,-0.13,-1.25,-4.7,1.0,1.0,137.0,5.0
468,-0.12,-1.24,-4.74,1.0,1.0,136.0,5.0
469,-0.12,-1.24,-4.72,1.0,1.0,136.0,5.0
470,-0.13,-1.23,-4.71,1.0,1.0,136.0,5.0
471,-0.14,-1.25,-4.73,1.0,1.0,137.0,5.0
472,-0.12,-1.23,-4.72,1.0,1.0,137.0,5.0
473,-0.12,-1.25,-4.72,1.0,1.0,137.0,5.0
474,-0.13,-1.23,-4.75,1.0,1.0,137.0,5.0
475,-0.1,-1.24,-4.73,1.0,1.0,137.0,5.0
476,-0.1,-1.23,-4.73,1.0,1.0,137.0,5.0
477,-0.13,-1.24,-4.73,1.0,1.0,137.0,5.0
478,-0.15,-1.24,-4.76,1.0,1.0,137.0,5.0
479,-0.11,-1.24,-4.71,1.0,1.0,137.0,5.0
480,-0.13,-1.25,-4.71,1.0,1.0,137.0,5.0
481,-0.11,-1.24,-4.72,1.0,1.0,137.0,5.0
482,-0.1,-1.27,-4.72,1.0,1.0,137.0,5.0
483,-0.11,-1.25,-4.7,1.0,1.0,137.0,5.0
484,-0.09,-1.26,-4.73,1.0,1.0,137.0,5.0
485,-0.09,-1.25,-4.7,1.0,1.0,137.0,5.0
486,-0.1,-1.26,-4.73,1.0,1.0,137.0,5.0
487,-0.1,-1.27,-4.73,1.0,1.0,137.0,5.0
488,-0.1,-1.28,-4.72,1.0,1.0,137.0,5.0
489,-0.12,-1.26,-4.71,1.0,1.0,138.0,5.0
490,-0.12,-1.27,-4.71,1.0,1.0,138.0,5.0
491,-0.09,-1.28,-4.73,1.0,1.0,138.0,5.0
492,-0.11,-1.28,-4.71,1.0,1.0,138.0,5.0
493,-0.11,-1.28,-4.71,1.0,1.0,138.0,5.0
494,-0.11,-1.27,-4.7,1.0,1.0,138.0,5.0
495,-0.11,-1.28,-4.73,1.0,1.0,137.0,5.0
496,-0.09,-1.26,-4.72,1.0,1.0,138.0,5.0
497,-0.1,-1.26,-4.71,1.0,1.0,138.0,5.0
498,-0.09,-1.27,-4.7,1.0,1.0,138.0,5.0
499,-0.11,-1.27,-4.71,1.0,1.0,139.0,5.0
500,-0.11,-1.27,-4.71,1.0,1.0,138.0,5.0
501,-0.1,-1.26,-4.74,1.0,1.0,139.0,5.0
502,-0.11,-1.27,-4.73,1.0,1.0,138.0,5.0
503,-0.11,-1.25,-4.72,1.0,1.0,139.0,5.0
504,-0.11,-1.25,-4.73,1.0,1.0,139.0,5.0
505,-0.1,-1.25,-4.7,1.0,1.0,138.0,5.0
506,-0.11,-1.26,-4.72,1.0,1.0,139.0,5.0
507,-0.12,-1.23,-4.7,1.0,1.0,139.0,5.0
508,-0.11,-1.26,-4.72,1.0,1.0,139.0,5.0
509,-0.12,-1.26,-4.73,1.0,1.0,139.0,5.0
510,-0.12,-1.25,-4.72,1.0,1.0,139.0,5.0
511,-0.12,-1.24,-4.73,1.0,1.0,139.0,5.0
512,-0.12,-1.25,-4.74,1.0,1.0,138.0,5.0
513,-0.1,-1.24,-4.71,1.0,1.0,139.0,5.0
514,-0.13,-1.25,-4.75,1.0,1.0,139.0,5.0
515,-0.1,-1.23,-4.75,1.0,1.0,139.0,5.0
516,-0.11,-1.25,-4.72,1.0,1.0,140.0,5.0
517,-0.12,-1.25,-4.73,1.0,1.0,139.0,5.0
518,-0.13,-1.24,-4.77,1.0,1.0,140.0,5.0
519,-0.11,-1.25,-4.68,1.0,1.0,140.0,5.0
520,-0.12,-1.24,-4.73,1.0,1.0,139.0,5.0
521,-0.1,-1.25,-4.73,1.0,1.0,140.0,5.0
522,-0.12,-1.25,-4.74,1.0,1.0,139.0,5.0
523,-0.12,-1.24,-4.74,1.0,1.0,140.0,5.0
524,-0.12,-1.24,-4.75,1.0,1.0,140.0,5.0
525,-0.12,-1.25,-4.75,1.0,1.0,140.0,5.0
526,-0.12,-1.24,-4.73,1.0,1.0,140.0,5.0
527,-0.12,-1.25,-4.75,1.0,1.0,140.0,5.0
528,-0.12,-1.23,-4.72,1.0,1.0,140.0,5.0
529,-0.05,-1.26,-4.71,1.0,1.0,141.0,5.0
530,-0.12,-1.24,-4.73,1.0,1.0,140.0,5.0
531,-0.13,-1.23,-4.74,1.0,1.0,141.0,5.0
532,-0.12,-1.25,-4.71,1.0,1.0,140.0,5.0
533,-0.1,-1.25,-4.71,1.0,1.0,141.0,5.0
534,-0.11,-1.25,-4.73,1.0,1.0,140.0,5.0
535,-0.08,-1.25,-4.73,1.0,1.0,140.0,5.0
536,-0.1,-1.26,-4.69,1.0,1.0,140.0,5.0
537,-0.11,-1.26,-4.73,1.0,1.0,140.0,5.0
538,-0.1,-1.27,-4.7,1.0,1.0,140.0,5.0
539,-0.11,-1.25,-4.72,1.0,1.0,141.0,5.0
540,-0.1,-1.25,-4.71,1.0,1.0,141.0,5.0
541,-0.09,-1.28,-4.72,1.0,1.0,141.0,5.0
542,-0.1,-1.26,-4.72,1.0,1.0,141.0,5.0
543,-0.09,-1.26,-4.71,1.0,1.0,141.0,5.0
544,-0.1,-1.27,-4.72,1.0,1.0,141.0,5.0
545,-0.08,-1.28,-4.7,1.0,1.0,141.0,5.0
546,-0.13,-1.25,-4.71,1.0,1.0,141.0,5.0
547,-0.1,-1.24,-4.71,1.0,1.0,141.0,5.0
548,-0.12,-1.26,-4.72,1.0,1.0,141.0,5.0
549,-0.12,-1.24,-4.74,1.0,1.0,141.0,5.0
550,-0.11,-1.26,-4.73,1.0,1.0,141.0,5.0
551,-0.11,-1.26,-4.72,1.0,1.0,141.0,5.0
552,-0.1,-1.25,-4.7,1.0,1.0,141.0,5.0
553,-0.11,-1.24,-4.75,1.0,1.0,141.0,5.0
554,-0.12,-1.26,-4.72,1.0,1.0,142.0,5.0
555,-0.11,-1.25,-4.74,1.0,1.0,142.0,5.0
556,-0.1,-1.25,-4.72,1.0,1.0,141.0,5.0
557,-0.13,-1.24,-4.73,1.0,1.0,142.0,5.0
558,-0.12,-1.25,-4.74,1.0,1.0,141.0,5.0
559,-0.11,-1.25,-4.74,1.0,1.0,141.0,5.0
560,-0.13,-1.24,-4.73,1.0,1.0,142.0,5.0
561,-0.12,-1.25,-4.75,1.0,1.0,142.0,5.0
562,-0.12,-1.23,-4.73,1.0,1.0,142.0,5.0
563,-0.11,-1.25,-4.72,1.0,1.0,143.0,5.0
564,-0.11,-1.25,-4.71,1.0,1.0,142.0,5.0
565,-0.12,-1.24,-4.73,1.0,1.0,143.0,5.0
566,-0.09,-1.25,-4.69,1.0,1.0,141.0,5.0
567,-0.12,-1.26,-4.72,1.0,1.0,143.0,5.0
568,0.14,-0.95,-4.17,1.0,1.0,27.0,5.0
569,-0.51,-1.61,-4.77,1.0,0.0,4.0,5.0
570,0.25,-1.34,-5.3,1.0,0.0,3.0,5.0
571,-0.18,-1.24,-4.53,1.0,0.0,3.0,5.0
572,-0.13,-1.22,-4.79,1.0,0.0,4.0,5.0
573,0.13,-1.27,-4.91,1.0,0.0,4.0,5.0
574,0.06,-1.21,-5.26,1.0,0.0,4.0,5.0
575,-0.08,-1.21,-4.64,1.0,0.0,4.0,5.0
576,-0.05,-1.17,-4.68,1.0,0.0,4.0,5.0
577,-0.11,-1.17,-4.64,1.0,0.0,3.0,5.0
578,-0.05,-1.19,-4.65,1.0,0.0,3.0,5.0
579,-0.06,-1.21,-4.83,1.0,0.0,3.0,5.0
580,-0.11,-1.19,-4.76,1.0,0.0,4.0,5.0
581,-0.05,-1.23,-4.77,1.0,0.0,4.0,5.0
582,-0.09,-1.2,-4.71,1.0,0.0,4.0,5.0
583,-0.07,-1.21,-4.73,1.0,0.0,3.0,5.0
584,-0.06,-1.18,-4.77,1.0,0.0,3.0,5.0
585,-0.07,-1.21,-4.74,1.0,0.0,4.0,5.0
586,-0.09,-1.21,-4.78,1.0,0.0,3.0,5.0
587,-0.09,-1.22,-4.7,1.0,0.0,3.0,5.0
588,-0.07,-1.21,-4.71,1.0,0.0,3.0,5.0
589,-0.05,-1.22,-4.74,1.0,0.0,4.0,5.0
590,-0.08,-1.23,-4.73,1.0,0.0,3.0,5.0
591,-0.06,-1.2,-4.75,1.0,0.0,3.0,5.0
592,-0.1,-1.21,-4.72,1.0,0.0,3.0,5.0
593,-0.08,-1.22,-4.72,1.0,0.0,3.0,5.0
594,-0.06,-1.2,-4.72,1.0,0.0,3.0,5.0
595,-0.07,-1.21,-4.73,1.0,0.0,4.0,5.0
596,-0.07,-1.22,-4.7,1.0,0.0,4.0,5.0
597,-0.08,-1.2,-4.79,1.0,0.0,3.0,5.0
598,-0.1,-1.21,-4.72,1.0,0.0,3.0,5.0
599,-0.08,-1.22,-4.73,1.0,0.0,3.0,5.0
600,-0.09,-1.2,-4.79,1.0,0.0,3.0,5.0
601,-0.06,-1.21,-4.74,1.0,0.0,4.0,5.0
602,-0.07,-1.2,-4.74,1.0,0.0,3.0,5.0
603,-0.11,-1.21,-4.72,1.0,0.0,3.0,5.0
604,-0.05,-1.22,-4.76,1.0,0.0,4.0,5.0
605,-0.07,-1.21,-4.74,1.0,0.0,4.0,5.0
606,-0.08,-1.22,-4.72,1.0,0.0,3.0,5.0
607,-0.08,-1.21,-4.73,1.0,0.0,3.0,5.0
608,-0.04,-1.21,-4.75,1.0,0.0,3.0,5.0
609,-0.08,-1.22,-4.74,1.0,0.0,4.0,5.0
610,-0.07,-1.21,-4.76,1.0,0.0,3.0,5.0
611,-0.09,-1.19,-4.72,1.0,0.0,3.0,5.0
612,-0.06,-1.21,-4.69,1.0,0.0,3.0,5.0
613,-0.07,-1.21,-4.72,1.0,0.0,3.0,5.0
614,-0.05,-1.21,-4.75,1.0,0.0,3.0,5.0
615,-0.07,-1.21,-4.71,1.0,0.0,3.0,5.0
616,-0.08,-1.21,-4.73,1.0,0.0,3.0,5.0
617,-0.08,-1.22,-4.72,1.0,0.0,3.0,5.0
618,-0.07,-1.2,-4.72,1.0,0.0,3.0,5.0
619,-0.06,-1.21,-4.74,1.0,0.0,3.0,5.0
620,-0.08,-1.21,-4.72,1.0,0.0,3.0,5.0
621,-0.07,-1.21,-4.75,1.0,0.0,3.0,5.0
622,-0.06,-1.21,-4.73,1.0,0.0,3.0,5.0
623,-0.06,-1.21,-4.72,1.0,0.0,3.0,5.0
624,-0.08,-1.23,-4.73,1.0,0.0,3.0,5.0
625,-0.07,-1.21,-4.75,1.0,0.0,3.0,5.0
626,-0.08,-1.21,-4.73,1.0,0.0,3.0,5.0
627,-0.07,-1.22,-4.75,1.0,0.0,3.0,5.0
628,-0.08,-1.23,-4.73,1.0,0.0,3.0,5.0
629,-0.06,-1.21,-4.75,1.0,0.0,3.0,5.0
630,-0.06,-1.22,-4.72,1.0,0.0,4.0,5.0
631,-0.05,-1.23,-4.74,1.0,0.0,3.0,5.0
632,-0.08,-1.18,-4.73,1.0,0.0,4.0,5.0
633,-0.07,-1.21,-4.72,1.0,0.0,4.0,5.0
634,-0.05,-1.22,-4.75,1.0,0.0,4.0,5.0
635,-0.08,-1.2,-4.74,1.0,0.0,3.0,5.0
636,-0.07,-1.22,-4.73,1.0,0.0,4.0,5.0
637,-0.06,-1.21,-4.74,1.0,0.0,4.0,5.0
638,-0.07,-1.21,-4.75,1.0,0.0,3.0,5.0
639,-0.03,-1.21,-4.78,1.0,0.0,3.0,5.0
640,-0.08,-1.23,-4.68,1.0,0.0,3.0,5.0
641,-0.07,-1.22,-4.72,1.0,0.0,3.0,5.0
642,-0.06,-1.22,-4.73,1.0,0.0,3.0,5.0
643,-0.05,-1.22,-4.73,1.0,0.0,3.0,5.0
644,-0.05,-1.21,-4.73,1.0,0.0,4.0,5.0
645,-0.07,-1.22,-4.74,1.0,0.0,3.0,5.0
646,-0.05,-1.23,-4.74,1.0,0.0,3.0,5.0
647,-0.08,-1.21,-4.73,1.0,0.0,3.0,5.0
648,-0.06,-1.22,-4.72,1.0,0.0,4.0,5.0
649,-0.07,-1.21,-4.73,1.0,0.0,4.0,5.0
650,-0.05,-1.21,-4.81,1.0,0.0,4.0,5.0
651,-0.06,-1.23,-4.74,1.0,0.0,3.0,5.0
652,-0.06,-1.22,-4.75,1.0,0.0,3.0,5.0
653,0.03,-1.23,-4.78,1.0,1.0,4.0,5.0
654,-1.41,0.55,2.64,1.0,1.0,4.0,5.0
655,0.13,-0.79,-3.11,7.0,1.0,6.0,5.0
656,-0.5,-1.28,-4.6,7.0,1.0,27.0,5.0
657,0.19,-1.15,-5.31,7.0,1.0,31.0,5.0
658,0.01,-1.19,-4.86,7.0,1.0,37.0,5.0
659,-0.18,-1.19,-4.58,7.0,1.0,42.0,5.0
660,-0.06,-1.19,-4.65,7.0,1.0,42.0,5.0
661,-0.08,-1.17,-4.72,7.0,1.0,43.0,5.0
662,-0.09,-1.17,-4.75,7.0,1.0,41.0,5.0
663,-0.09,-1.18,-4.74,7.0,1.0,41.0,5.0
664,-0.09,-1.17,-4.75,7.0,1.0,46.0,5.0
665,-0.07,-1.17,-4.75,7.0,1.0,55.0,5.0
666,-0.08,-1.19,-4.73,7.0,1.0,50.0,5.0
667,-0.08,-1.16,-4.72,7.0,1.0,46.0,5.0
668,-0.09,-1.19,-4.72,7.0,1.0,48.0,5.0
669,-0.07,-1.19,-4.73,7.0,1.0,38.0,5.0
670,-0.1,-1.19,-4.75,7.0,1.0,39.0,5.0
671,-0.07,-1.16,-4.75,7.0,1.0,45.0,5.0
672,-0.09,-1.19,-4.73,7.0,1.0,44.0,5.0
673,-0.09,-1.19,-4.76,7.0,1.0,43.0,5.0
674,-0.1,-1.17,-4.75,7.0,1.0,48.0,5.0
675,-0.09,-1.19,-4.74,7.0,1.0,45.0,5.0
676,-0.08,-1.19,-4.75,7.0,1.0,46.0,5.0
677,-0.08,-1.19,-4.73,7.0,1.0,56.0,5.0
678,-0.06,-1.18,-4.74,7.0,1.0,61.0,5.0
679,-0.07,-1.2,-4.75,7.0,1.0,65.0,5.0
680,-0.08,-1.18,-4.76,7.0,1.0,71.0,5.0
681,-0.07,-1.17,-4.72,7.0,1.0,68.0,5.0
682,-0.09,-1.18,-4.72,7.0,1.0,55.0,5.0
683,-0.08,-1.18,-4.73,7.0,1.0,44.0,5.0
684,-0.07,-1.19,-4.75,7.0,1.0,46.0,5.0
685,-0.08,-1.17,-4.74,7.0,1.0,51.0,5.0
686,-0.05,-1.2,-4.75,7.0,1.0,54.0,5.0
687,-0.07,-1.2,-4.72,7.0,1.0,61.0,5.0
688,-0.09,-1.22,-4.73,7.0,1.0,61.0,5.0
689,-0.05,-1.2,-4.75,7.0,1.0,58.0,5.0
690,-0.06,-1.2,-4.73,7.0,1.0,56.0,5.0
691,-0.06,-1.2,-4.75,7.0,1.0,57.0,5.0
692,-0.04,-1.2,-4.85,7.0,1.0,61.0,5.0
693,-0.02,-1.24,-4.69,7.0,1.0,64.0,5.0
694,-0.03,-1.24,-4.73,7.0,1.0,69.0,5.0
695,-0.02,-1.23,-4.78,7.0,1.0,65.0,5.0
696,-0.07,-1.25,-4.73,7.0,1.0,45.0,5.0
697,-0.02,-1.25,-4.75,7.0,1.0,49.0,5.0
698,0.05,-1.17,-4.82,7.0,1.0,54.0,5.0
699,0.05,-1.32,-4.63,7.0,1.0,56.0,5.0
700,0.11,-1.35,-4.83,7.0,1.0,58.0,5.0
701,0.04,-1.27,-4.74,7.0,1.0,58.0,5.0
702,-0.02,-1.27,-4.72,7.0,1.0,58.0,5.0
703,0.02,-1.3,-4.77,7.0,1.0,63.0,5.0
704,-0.0,-1.29,-4.7,7.0,1.0,65.0,5.0
705,-0.01,-1.28,-4.66,7.0,1.0,72.0,5.0
706,0.0,-1.29,-4.72,7.0,1.0,69.0,5.0
707,0.01,-1.29,-4.72,7.0,1.0,51.0,5.0
708,0.0,-1.28,-4.69,7.0,1.0,50.0,5.0
709,0.01,-1.31,-4.7,7.0,1.0,53.0,5.0
710,0.01,-1.27,-4.73,7.0,1.0,62.0,5.0
711,0.03,-1.19,-4.76,7.0,1.0,62.0,5.0
712,-0.09,-1.49,-4.83,7.0,1.0,62.0,5.0
713,0.02,-1.31,-4.73,7.0,1.0,64.0,5.0
714,0.05,-1.31,-4.75,7.0,1.0,71.0,5.0
715,0.03,-1.3,-4.7,7.0,1.0,73.0,5.0
716,0.04,-1.32,-4.67,7.0,1.0,64.0,5.0
717,0.03,-1.28,-4.7,7.0,1.0,52.0,5.0
718,0.04,-1.3,-4.71,7.0,1.0,56.0,5.0
719,0.04,-1.31,-4.7,7.0,1.0,64.0,5.0
720,0.04,-1.31,-4.73,7.0,1.0,69.0,5.0
721,0.05,-1.31,-4.72,7.0,1.0,65.0,5.0
722,0.06,-1.31,-4.72,7.0,1.0,72.0,5.0
723,0.04,-1.3,-4.69,7.0,1.0,79.0,5.0
724,0.04,-1.29,-4.7,7.0,1.0,76.0,5.0
725,0.05,-1.31,-4.73,7.0,1.0,62.0,5.0
726,0.05,-1.3,-4.72,7.0,1.0,63.0,5.0
727,0.03,-1.3,-4.71,7.0,1.0,71.0,5.0
728,0.03,-1.3,-4.72,7.0,1.0,74.0,5.0
729,0.04,-1.31,-4.68,7.0,1.0,71.0,5.0
730,0.04,-1.31,-4.7,7.0,1.0,82.0,5.0
731,0.04,-1.31,-4.7,7.0,1.0,85.0,5.0
732,0.03,-1.29,-4.67,7.0,1.0,77.0,5.0
733,0.04,-1.31,-4.72,7.0,1.0,69.0,5.0
734,0.04,-1.32,-4.73,7.0,1.0,77.0,5.0
735,0.04,-1.31,-4.73,7.0,1.0,82.0,5.0
736,0.03,-1.3,-4.7,7.0,1.0,82.0,5.0
737,0.03,-1.3,-4.7,7.0,1.0,89.0,5.0
738,0.03,-1.3,-4.73,7.0,1.0,90.0,5.0
739,0.03,-1.3,-4.71,7.0,1.0,86.0,5.0
740,0.03,-1.32,-4.69,7.0,1.0,83.0,5.0
741,0.03,-1.27,-4.71,7.0,1.0,91.0,5.0
742,0.03,-1.3,-4.7,7.0,1.0,93.0,5.0
743,0.05,-1.27,-4.69,7.0,1.0,98.0,5.0
744,0.04,-1.29,-4.7,7.0,1.0,106.0,5.0
745,0.03,-1.28,-4.72,7.0,1.0,104.0,5.0
746,0.03,-1.3,-4.69,7.0,1.0,98.0,5.0
747,0.03,-1.29,-4.74,7.0,1.0,106.0,5.0
748,0.03,-1.29,-4.71,7.0,1.0,108.0,5.0
749,0.03,-1.29,-4.7,7.0,1.0,113.0,5.0
750,0.02,-1.3,-4.7,7.0,1.0,120.0,5.0
751,0.04,-1.3,-4.73,7.0,1.0,122.0,5.0
752,0.03,-1.3,-4.68,7.0,1.0,117.0,5.0
753,0.03,-1.31,-4.71,7.0,1.0,122.0,5.0
754,0.03,-1.31,-4.71,7.0,1.0,131.0,5.0
755,0.01,-1.29,-4.71,7.0,1.0,131.0,5.0
756,0.03,-1.3,-4.71,7.0,1.0,139.0,5.0
757,0.05,-1.31,-4.74,7.0,1.0,142.0,5.0
758,0.03,-1.29,-4.71,7.0,1.0,138.0,5.0
759,0.02,-1.29,-4.73,7.0,1.0,143.0,5.0
760,0.03,-1.29,-4.73,7.0,1.0,147.0,5.0
761,0.04,-1.3,-4.7,7.0,1.0,149.0,5.0
762,0.03,-1.28,-4.7,7.0,1.0,149.0,5.0
763,0.02,-1.3,-4.73,7.0,1.0,154.0,5.0
764,0.03,-1.3,-4.71,7.0,1.0,150.0,5.0
765,0.03,-1.3,-4.7,7.0,1.0,154.0,5.0
766,0.02,-1.29,-4.7,7.0,1.0,157.0,5.0
767,0.02,-1.31,-4.7,7.0,1.0,158.0,5.0
768,0.02,-1.3,-4.68,7.0,1.0,160.0,5.0
769,0.02,-1.3,-4.71,7.0,1.0,164.0,5.0
770,0.04,-1.29,-4.7,7.0,1.0,164.0,5.0
771,0.01,-1.3,-4.72,7.0,1.0,165.0,5.0
772,0.03,-1.3,-4.7,7.0,1.0,169.0,5.0
773,0.04,-1.3,-4.68,7.0,1.0,169.0,5.0
774,0.04,-1.31,-4.7,7.0,1.0,169.0,5.0
775,0.04,-1.29,-4.7,7.0,1.0,170.0,5.0
776,0.05,-1.3,-4.71,7.0,1.0,172.0,5.0
777,0.03,-1.32,-4.71,7.0,1.0,173.0,5.0
778,0.04,-1.31,-4.7,7.0,1.0,174.0,5.0
779,0.03,-1.33,-4.71,7.0,1.0,173.0,5.0
780,0.02,-1.3,-4.72,7.0,1.0,175.0,5.0
781,0.03,-1.31,-4.72,7.0,1.0,176.0,5.0
782,0.02,-1.39,-4.73,7.0,1.0,176.0,5.0
783,0.05,-1.33,-4.72,7.0,1.0,178.0,5.0
784,0.04,-1.32,-4.67,7.0,1.0,180.0,5.0
785,0.04,-1.31,-4.7,7.0,1.0,180.0,5.0
786,0.02,-1.33,-4.7,7.0,1.0,181.0,5.0
787,0.04,-1.33,-4.71,7.0,1.0,182.0,5.0
788,0.04,-1.33,-4.71,7.0,1.0,182.0,5.0
789,0.05,-1.33,-4.7,7.0,1.0,182.0,5.0
790,0.03,-1.33,-4.72,7.0,1.0,184.0,5.0
791,0.04,-1.33,-4.7,7.0,1.0,184.0,5.0
792,0.05,-1.32,-4.72,7.0,1.0,184.0,5.0
793,0.03,-1.33,-4.69,7.0,1.0,184.0,5.0
794,0.03,-1.3,-4.58,7.0,1.0,184.0,5.0
795,0.03,-1.33,-4.7,7.0,1.0,184.0,5.0
796,0.05,-1.33,-4.73,7.0,1.0,186.0,5.0
797,0.04,-1.33,-4.7,7.0,1.0,187.0,5.0
798,0.04,-1.32,-4.71,7.0,1.0,187.0,5.0
799,0.04,-1.33,-4.69,7.0,1.0,185.0,5.0
800,0.04,-1.32,-4.7,7.0,1.0,187.0,5.0
801,0.03,-1.4,-4.73,7.0,1.0,188.0,5.0
802,0.04,-1.32,-4.71,7.0,1.0,186.0,5.0
803,0.03,-1.32,-4.7,7.0,1.0,187.0,5.0
804,0.04,-1.34,-4.69,7.0,1.0,187.0,5.0
805,0.06,-1.34,-4.7,7.0,1.0,187.0,5.0
806,0.05,-1.34,-4.7,7.0,1.0,188.0,5.0
807,0.05,-1.34,-4.68,7.0,1.0,189.0,5.0
808,0.05,-1.33,-4.7,7.0,1.0,189.0,5.0
809,0.03,-1.32,-4.7,7.0,1.0,189.0,5.0
810,0.05,-1.33,-4.7,7.0,1.0,189.0,5.0
811,0.04,-1.33,-4.7,7.0,1.0,190.0,5.0
812,0.06,-1.32,-4.71,7.0,1.0,190.0,5.0
813,0.05,-1.35,-4.7,7.0,1.0,191.0,5.0
814,0.03,-1.34,-4.7,7.0,1.0,190.0,5.0
815,0.06,-1.32,-4.69,7.0,1.0,190.0,5.0
816,0.05,-1.33,-4.68,7.0,1.0,191.0,5.0
817,0.04,-1.32,-4.69,7.0,1.0,190.0,5.0
818,0.06,-1.33,-4.68,7.0,1.0,191.0,5.0
819,0.04,-1.33,-4.71,7.0,1.0,191.0,5.0
820,0.03,-1.32,-4.71,7.0,1.0,191.0,5.0
821,0.04,-1.32,-4.71,7.0,1.0,191.0,5.0
822,0.04,-1.33,-4.72,7.0,1.0,192.0,5.0
823,0.04,-1.32,-4.67,7.0,1.0,191.0,5.0
824,0.06,-1.34,-4.71,7.0,1.0,191.0,5.0
825,0.03,-1.34,-4.69,7.0,1.0,191.0,5.0
826,0.04,-1.33,-4.7,7.0,1.0,192.0,5.0
827,0.03,-1.34,-4.71,7.0,1.0,192.0,5.0
828,0.04,-1.33,-4.71,7.0,1.0,191.0,5.0
829,0.04,-1.31,-4.7,7.0,1.0,192.0,5.0
830,0.06,-1.33,-4.7,7.0,1.0,192.0,5.0
831,0.06,-1.33,-4.72,7.0,1.0,192.0,5.0
832,0.04,-1.33,-4.69,7.0,1.0,192.0,5.0
833,0.05,-1.34,-4.69,7.0,1.0,192.0,5.0
834,0.04,-1.33,-4.72,7.0,1.0,192.0,5.0
835,0.04,-1.34,-4.71,7.0,1.0,192.0,5.0
836,0.04,-1.32,-4.69,7.0,1.0,192.0,5.0
837,0.05,-1.32,-4.7,7.0,1.0,192.0,5.0
838,0.03,-1.33,-4.7,7.0,1.0,193.0,5.0
839,0.06,-1.34,-4.7,7.0,1.0,192.0,5.0
840,0.04,-1.33,-4.71,7.0,1.0,193.0,5.0
841,0.04,-1.33,-4.72,7.0,1.0,193.0,5.0
842,0.03,-1.34,-4.7,7.0,1.0,193.0,5.0
843,0.04,-1.34,-4.71,7.0,1.0,193.0,5.0
844,0.02,-1.32,-4.68,7.0,1.0,193.0,5.0
845,0.03,-1.31,-4.71,7.0,1.0,194.0,5.0
846,0.05,-1.31,-4.72,7.0,1.0,193.0,5.0
847,0.06,-1.32,-4.71,7.0,1.0,194.0,5.0
848,0.03,-1.31,-4.7,7.0,1.0,195.0,5.0
849,0.03,-1.31,-4.73,7.0,1.0,195.0,5.0
850,0.04,-1.28,-4.68,7.0,1.0,194.0,5.0
