,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
243,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,1.0,0.516397779494,5.0
244,137.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,138.0,138.0,1.0,0.421637021356,5.0
245,138.0,138.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0,139.0,1.0,0.471404520791,5.0
246,138.0,138.0,138.0,137.0,138.0,138.0,138.0,139.0,138.0,139.0,1.0,0.567646212198,5.0
247,138.0,137.0,138.0,138.0,138.0,139.0,138.0,139.0,138.0,139.0,1.0,0.632455532034,5.0
248,138.0,138.0,138.0,139.0,138.0,139.0,138.0,139.0,139.0,138.0,1.0,0.516397779494,5.0
249,138.0,139.0,138.0,139.0,138.0,139.0,139.0,138.0,139.0,139.0,1.0,0.516397779494,5.0
250,138.0,139.0,138.0,139.0,139.0,138.0,139.0,139.0,139.0,139.0,1.0,0.48304589154,5.0
251,138.0,139.0,139.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,1.0,0.421637021356,5.0
252,139.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,139.0,1.0,0.421637021356,5.0
253,139.0,139.0,139.0,139.0,139.0,139.0,138.0,139.0,139.0,139.0,1.0,0.316227766017,5.0
254,139.0,139.0,139.0,139.0,138.0,139.0,139.0,139.0,140.0,139.0,1.0,0.471404520791,5.0
255,139.0,139.0,138.0,139.0,139.0,139.0,140.0,139.0,140.0,140.0,1.0,0.632455532034,5.0
256,138.0,139.0,139.0,139.0,140.0,139.0,140.0,140.0,139.0,140.0,1.0,0.674948557711,5.0
257,139.0,139.0,140.0,139.0,140.0,140.0,139.0,140.0,139.0,140.0,1.0,0.527046276695,5.0
258,140.0,139.0,140.0,140.0,139.0,140.0,139.0,140.0,140.0,140.0,1.0,0.48304589154,5.0
259,140.0,140.0,139.0,140.0,139.0,140.0,140.0,140.0,140.0,140.0,1.0,0.421637021356,5.0
260,139.0,140.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,1.0,0.567646212198,5.0
261,139.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,140.0,141.0,1.0,0.567646212198,5.0
262,140.0,140.0,140.0,140.0,140.0,141.0,140.0,141.0,140.0,141.0,1.0,0.48304589154,5.0
263,140.0,140.0,140.0,141.0,140.0,141.0,140.0,141.0,140.0,140.0,1.0,0.48304589154,5.0
264,140.0,141.0,140.0,141.0,140.0,141.0,140.0,140.0,140.0,140.0,1.0,0.48304589154,5.0
265,140.0,141.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,141.0,1.0,0.48304589154,5.0
266,140.0,141.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,1.0,0.516397779494,5.0
267,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,1.0,0.527046276695,5.0
268,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1.0,0.48304589154,5.0
269,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1.0,0.316227766017,5.0
270,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1.0,0.0,5.0
271,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1.0,0.0,5.0
272,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1.0,0.0,5.0
273,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,1.0,0.421637021356,5.0
274,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,141.0,142.0,1.0,0.48304589154,5.0
275,141.0,141.0,141.0,141.0,142.0,142.0,141.0,142.0,141.0,141.0,1.0,0.48304589154,5.0
276,141.0,141.0,142.0,142.0,141.0,142.0,141.0,141.0,142.0,142.0,1.0,0.527046276695,5.0
277,142.0,142.0,141.0,142.0,141.0,141.0,142.0,142.0,142.0,143.0,1.0,0.632455532034,5.0
278,141.0,142.0,141.0,141.0,142.0,142.0,142.0,143.0,142.0,143.0,1.0,0.737864787373,5.0
279,141.0,141.0,142.0,142.0,142.0,143.0,142.0,143.0,141.0,143.0,1.0,0.816496580928,5.0
280,142.0,142.0,142.0,143.0,142.0,143.0,141.0,143.0,27.0,4.0,1.0,53.7203665082,5.0
281,142.0,143.0,142.0,143.0,141.0,143.0,27.0,4.0,3.0,3.0,1.0,69.0659105493,5.0
282,142.0,143.0,141.0,143.0,27.0,4.0,3.0,3.0,4.0,4.0,1.0,69.9510940269,5.0
283,141.0,143.0,27.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,57.5423515528,5.0
284,27.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,7.39369100427,5.0
285,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,0.527046276695,5.0
286,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,0.0,0.48304589154,5.0
287,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,0.0,0.516397779494,5.0
288,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,0.527046276695,5.0
289,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,0.0,0.516397779494,5.0
290,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,0.0,0.527046276695,5.0
291,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.48304589154,5.0
292,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,0.421637021356,5.0
293,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,0.421637021356,5.0
294,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,0.0,0.48304589154,5.0
295,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0,0.421637021356,5.0
296,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,0.0,0.48304589154,5.0
297,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.48304589154,5.0
298,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,0.516397779494,5.0
299,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,0.48304589154,5.0
300,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.516397779494,5.0
301,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.48304589154,5.0
302,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,0.48304589154,5.0
303,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,5.0
304,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,5.0
305,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
306,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
307,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
308,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
309,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
310,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0
311,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,0.316227766017,5.0
312,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,0.0,0.48304589154,5.0
313,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,0.0,0.516397779494,5.0
314,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,0.0,0.516397779494,5.0
315,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,0.0,0.516397779494,5.0
316,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.527046276695,5.0
317,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.48304589154,5.0
318,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,0.48304589154,5.0
319,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,0.316227766017,5.0
320,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,0.0,0.48304589154,5.0
321,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,0.0,0.516397779494,5.0
322,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,0.527046276695,5.0
323,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,1.0,0.918936583473,5.0
324,4.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,27.0,31.0,1.0,10.6144555521,5.0
325,4.0,3.0,3.0,4.0,4.0,6.0,27.0,31.0,37.0,42.0,1.0,16.1000345065,5.0
326,3.0,4.0,4.0,6.0,27.0,31.0,37.0,42.0,42.0,43.0,1.0,17.6411765796,5.0
327,4.0,6.0,27.0,31.0,37.0,42.0,42.0,43.0,41.0,41.0,1.0,14.8712997265,5.0
328,27.0,31.0,37.0,42.0,42.0,43.0,41.0,41.0,46.0,55.0,1.0,7.7208232146,5.0
329,37.0,42.0,42.0,43.0,41.0,41.0,46.0,55.0,50.0,46.0,1.0,5.16505351161,5.0
330,42.0,43.0,41.0,41.0,46.0,55.0,50.0,46.0,48.0,38.0,1.0,5.05525029603,5.0
331,41.0,41.0,46.0,55.0,50.0,46.0,48.0,38.0,39.0,45.0,1.0,5.30094331228,5.0
332,46.0,55.0,50.0,46.0,48.0,38.0,39.0,45.0,44.0,43.0,1.0,4.99332888295,5.0
333,50.0,46.0,48.0,38.0,39.0,45.0,44.0,43.0,48.0,45.0,1.0,3.8355066303,5.0
334,48.0,38.0,39.0,45.0,44.0,43.0,48.0,45.0,46.0,56.0,1.0,5.0508525133,5.0
335,39.0,45.0,44.0,43.0,48.0,45.0,46.0,56.0,61.0,65.0,1.0,8.50881895447,5.0
336,44.0,43.0,48.0,45.0,46.0,56.0,61.0,65.0,71.0,68.0,1.0,10.8325640753,5.0
337,48.0,45.0,46.0,56.0,61.0,65.0,71.0,68.0,55.0,44.0,1.0,10.0271852703,5.0
338,46.0,56.0,61.0,65.0,71.0,68.0,55.0,44.0,46.0,51.0,1.0,9.68446637089,5.0
339,61.0,65.0,71.0,68.0,55.0,44.0,46.0,51.0,54.0,61.0,1.0,9.11896680307,5.0
340,71.0,68.0,55.0,44.0,46.0,51.0,54.0,61.0,61.0,58.0,1.0,8.74896819313,5.0
341,55.0,44.0,46.0,51.0,54.0,61.0,61.0,58.0,56.0,57.0,1.0,5.77446486217,5.0
342,46.0,51.0,54.0,61.0,61.0,58.0,56.0,57.0,61.0,64.0,1.0,5.42524961023,5.0
343,54.0,61.0,61.0,58.0,56.0,57.0,61.0,64.0,69.0,65.0,1.0,4.55094617757,5.0
344,61.0,58.0,56.0,57.0,61.0,64.0,69.0,65.0,45.0,49.0,1.0,7.27629331765,5.0
345,56.0,57.0,61.0,64.0,69.0,65.0,45.0,49.0,54.0,56.0,1.0,7.3665912515,5.0
346,61.0,64.0,69.0,65.0,45.0,49.0,54.0,56.0,58.0,58.0,1.0,7.34014834849,5.0
347,69.0,65.0,45.0,49.0,54.0,56.0,58.0,58.0,58.0,63.0,1.0,7.1686043892,5.0
348,45.0,49.0,54.0,56.0,58.0,58.0,58.0,63.0,65.0,72.0,1.0,7.74309728439,5.0
349,54.0,56.0,58.0,58.0,58.0,63.0,65.0,72.0,69.0,51.0,1.0,6.68663675633,5.0
350,58.0,58.0,58.0,63.0,65.0,72.0,69.0,51.0,50.0,53.0,1.0,7.45430524373,5.0
351,58.0,63.0,65.0,72.0,69.0,51.0,50.0,53.0,62.0,62.0,1.0,7.44237118726,5.0
352,65.0,72.0,69.0,51.0,50.0,53.0,62.0,62.0,62.0,64.0,1.0,7.43863786814,5.0
353,69.0,51.0,50.0,53.0,62.0,62.0,62.0,64.0,71.0,73.0,1.0,8.16564619475,5.0
354,50.0,53.0,62.0,62.0,62.0,64.0,71.0,73.0,64.0,52.0,1.0,7.67463354174,5.0
355,62.0,62.0,62.0,64.0,71.0,73.0,64.0,52.0,56.0,64.0,1.0,6.14636297153,5.0
356,62.0,64.0,71.0,73.0,64.0,52.0,56.0,64.0,69.0,65.0,1.0,6.39444203108,5.0
357,71.0,73.0,64.0,52.0,56.0,64.0,69.0,65.0,72.0,79.0,1.0,8.10006858682,5.0
358,64.0,52.0,56.0,64.0,69.0,65.0,72.0,79.0,76.0,62.0,1.0,8.39907402304,5.0
359,56.0,64.0,69.0,65.0,72.0,79.0,76.0,62.0,63.0,71.0,1.0,6.99285349482,5.0
360,69.0,65.0,72.0,79.0,76.0,62.0,63.0,71.0,74.0,71.0,1.0,5.55377749324,5.0
361,72.0,79.0,76.0,62.0,63.0,71.0,74.0,71.0,82.0,85.0,1.0,7.44237118726,5.0
362,76.0,62.0,63.0,71.0,74.0,71.0,82.0,85.0,77.0,69.0,1.0,7.42368581711,5.0
363,63.0,71.0,74.0,71.0,82.0,85.0,77.0,69.0,77.0,82.0,1.0,6.82234889495,5.0
364,74.0,71.0,82.0,85.0,77.0,69.0,77.0,82.0,82.0,89.0,1.0,6.32104070194,5.0
365,82.0,85.0,77.0,69.0,77.0,82.0,82.0,89.0,90.0,86.0,1.0,6.29726572058,5.0
366,77.0,69.0,77.0,82.0,82.0,89.0,90.0,86.0,83.0,91.0,1.0,6.88315173287,5.0
367,77.0,82.0,82.0,89.0,90.0,86.0,83.0,91.0,93.0,98.0,1.0,6.26187760269,5.0
368,82.0,89.0,90.0,86.0,83.0,91.0,93.0,98.0,106.0,104.0,1.0,8.21651453544,5.0
369,90.0,86.0,83.0,91.0,93.0,98.0,106.0,104.0,98.0,106.0,1.0,8.22259758903,5.0
370,83.0,91.0,93.0,98.0,106.0,104.0,98.0,106.0,108.0,113.0,1.0,9.11652955412,5.0
371,93.0,98.0,106.0,104.0,98.0,106.0,108.0,113.0,120.0,122.0,1.0,9.42573309852,5.0
372,106.0,104.0,98.0,106.0,108.0,113.0,120.0,122.0,117.0,122.0,1.0,8.40898989838,5.0
373,98.0,106.0,108.0,113.0,120.0,122.0,117.0,122.0,131.0,131.0,1.0,10.6957935657,5.0
374,108.0,113.0,120.0,122.0,117.0,122.0,131.0,131.0,139.0,142.0,1.0,11.0277427931,5.0
375,120.0,122.0,117.0,122.0,131.0,131.0,139.0,142.0,138.0,143.0,1.0,9.74394398816,5.0
376,117.0,122.0,131.0,131.0,139.0,142.0,138.0,143.0,147.0,149.0,1.0,10.5140118149,5.0
377,131.0,131.0,139.0,142.0,138.0,143.0,147.0,149.0,149.0,154.0,1.0,7.7035345423,5.0
378,139.0,142.0,138.0,143.0,147.0,149.0,149.0,154.0,150.0,154.0,1.0,5.75905084772,5.0
379,138.0,143.0,147.0,149.0,149.0,154.0,150.0,154.0,157.0,158.0,1.0,6.22628835396,5.0
380,147.0,149.0,149.0,154.0,150.0,154.0,157.0,158.0,160.0,164.0,1.0,5.53373492519,5.0
381,149.0,154.0,150.0,154.0,157.0,158.0,160.0,164.0,164.0,165.0,1.0,5.77831194112,5.0
382,150.0,154.0,157.0,158.0,160.0,164.0,164.0,165.0,169.0,169.0,1.0,6.30696264281,5.0
383,157.0,158.0,160.0,164.0,164.0,165.0,169.0,169.0,169.0,170.0,1.0,4.83620604285,5.0
384,160.0,164.0,164.0,165.0,169.0,169.0,169.0,170.0,172.0,173.0,1.0,4.08928138213,5.0
385,164.0,165.0,169.0,169.0,169.0,170.0,172.0,173.0,174.0,173.0,1.0,3.35989417823,5.0
386,169.0,169.0,169.0,170.0,172.0,173.0,174.0,173.0,175.0,176.0,1.0,2.62466929134,5.0
387,169.0,170.0,172.0,173.0,174.0,173.0,175.0,176.0,176.0,178.0,1.0,2.79682359512,5.0
388,172.0,173.0,174.0,173.0,175.0,176.0,176.0,178.0,180.0,180.0,1.0,2.86937856222,5.0
389,174.0,173.0,175.0,176.0,176.0,178.0,180.0,180.0,181.0,182.0,1.0,3.13581462037,5.0
390,175.0,176.0,176.0,178.0,180.0,180.0,181.0,182.0,182.0,182.0,1.0,2.74064063881,5.0
391,176.0,178.0,180.0,180.0,181.0,182.0,182.0,182.0,184.0,184.0,1.0,2.51440295542,5.0
392,180.0,180.0,181.0,182.0,182.0,182.0,184.0,184.0,184.0,184.0,1.0,1.63639169448,5.0
393,181.0,182.0,182.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,1.0,1.19721899974,5.0
394,182.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,186.0,187.0,1.0,1.52388392675,5.0
395,184.0,184.0,184.0,184.0,184.0,184.0,186.0,187.0,187.0,185.0,1.0,1.28668393771,5.0
396,184.0,184.0,184.0,184.0,186.0,187.0,187.0,185.0,187.0,188.0,1.0,1.57762127549,5.0
397,184.0,184.0,186.0,187.0,187.0,185.0,187.0,188.0,186.0,187.0,1.0,1.37032031941,5.0
398,186.0,187.0,187.0,185.0,187.0,188.0,186.0,187.0,187.0,187.0,1.0,0.823272602349,5.0
399,187.0,185.0,187.0,188.0,186.0,187.0,187.0,187.0,188.0,189.0,1.0,1.10050493461,5.0
400,187.0,188.0,186.0,187.0,187.0,187.0,188.0,189.0,189.0,189.0,1.0,1.05934990547,5.0
401,186.0,187.0,187.0,187.0,188.0,189.0,189.0,189.0,189.0,190.0,1.0,1.28668393771,5.0
402,187.0,187.0,188.0,189.0,189.0,189.0,189.0,190.0,190.0,191.0,1.0,1.28668393771,5.0
403,188.0,189.0,189.0,189.0,189.0,190.0,190.0,191.0,190.0,190.0,1.0,0.849836585599,5.0
404,189.0,189.0,189.0,190.0,190.0,191.0,190.0,190.0,191.0,190.0,1.0,0.737864787373,5.0
405,189.0,190.0,190.0,191.0,190.0,190.0,191.0,190.0,191.0,191.0,1.0,0.674948557711,5.0
406,190.0,191.0,190.0,190.0,191.0,190.0,191.0,191.0,191.0,191.0,1.0,0.516397779494,5.0
407,190.0,190.0,191.0,190.0,191.0,191.0,191.0,191.0,192.0,191.0,1.0,0.632455532034,5.0
408,191.0,190.0,191.0,191.0,191.0,191.0,192.0,191.0,191.0,191.0,1.0,0.471404520791,5.0
409,191.0,191.0,191.0,191.0,192.0,191.0,191.0,191.0,192.0,192.0,1.0,0.48304589154,5.0
410,191.0,191.0,192.0,191.0,191.0,191.0,192.0,192.0,191.0,192.0,1.0,0.516397779494,5.0
411,192.0,191.0,191.0,191.0,192.0,192.0,191.0,192.0,192.0,192.0,1.0,0.516397779494,5.0
412,191.0,191.0,192.0,192.0,191.0,192.0,192.0,192.0,192.0,192.0,1.0,0.48304589154,5.0
413,192.0,192.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1.0,0.316227766017,5.0
414,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1.0,0.316227766017,5.0
415,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,192.0,1.0,0.316227766017,5.0
416,192.0,192.0,192.0,192.0,192.0,192.0,193.0,192.0,193.0,193.0,1.0,0.48304589154,5.0
417,192.0,192.0,192.0,192.0,193.0,192.0,193.0,193.0,193.0,193.0,1.0,0.527046276695,5.0
418,192.0,192.0,193.0,192.0,193.0,193.0,193.0,193.0,193.0,194.0,1.0,0.632455532034,5.0
419,193.0,192.0,193.0,193.0,193.0,193.0,193.0,194.0,193.0,194.0,1.0,0.567646212198,5.0
420,193.0,193.0,193.0,193.0,193.0,194.0,193.0,194.0,195.0,195.0,1.0,0.843274042712,5.0
421,193.0,193.0,193.0,194.0,193.0,194.0,195.0,195.0,194.0,195.0,1.0,0.875595035771,5.0
422,193.0,194.0,193.0,194.0,195.0,195.0,194.0,195.0,195.0,194.0,1.0,0.788810637747,5.0
423,193.0,194.0,195.0,195.0,194.0,195.0,195.0,194.0,194.0,194.0,1.0,0.674948557711,5.0
424,195.0,195.0,194.0,195.0,195.0,194.0,194.0,194.0,195.0,196.0,1.0,0.674948557711,5.0
425,194.0,195.0,195.0,194.0,194.0,194.0,195.0,196.0,195.0,196.0,1.0,0.788810637747,5.0
426,195.0,194.0,194.0,194.0,195.0,196.0,195.0,196.0,195.0,196.0,1.0,0.816496580928,5.0
427,194.0,194.0,195.0,196.0,195.0,196.0,195.0,196.0,196.0,195.0,1.0,0.788810637747,5.0
428,195.0,196.0,195.0,196.0,195.0,196.0,196.0,195.0,196.0,197.0,1.0,0.674948557711,5.0
429,195.0,196.0,195.0,196.0,196.0,195.0,196.0,197.0,196.0,197.0,1.0,0.737864787373,5.0
430,195.0,196.0,196.0,195.0,196.0,197.0,196.0,197.0,197.0,196.0,1.0,0.737864787373,5.0
431,196.0,195.0,196.0,197.0,196.0,197.0,197.0,196.0,196.0,197.0,1.0,0.674948557711,5.0
432,196.0,197.0,196.0,197.0,197.0,196.0,196.0,197.0,196.0,197.0,1.0,0.527046276695,5.0
433,196.0,197.0,197.0,196.0,196.0,197.0,196.0,197.0,196.0,197.0,1.0,0.527046276695,5.0
434,197.0,196.0,196.0,197.0,196.0,197.0,196.0,197.0,197.0,198.0,1.0,0.674948557711,5.0
435,196.0,197.0,196.0,197.0,196.0,197.0,197.0,198.0,197.0,197.0,1.0,0.632455532034,5.0
436,196.0,197.0,196.0,197.0,197.0,198.0,197.0,197.0,197.0,197.0,1.0,0.567646212198,5.0
437,196.0,197.0,197.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,1.0,0.471404520791,5.0
438,197.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1.0,0.316227766017,5.0
439,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,1.0,0.421637021356,5.0
440,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,1.0,0.516397779494,5.0
441,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,1.0,0.516397779494,5.0
442,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1.0,0.421637021356,5.0
443,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,196.0,198.0,1.0,0.632455532034,5.0
444,198.0,198.0,198.0,198.0,198.0,198.0,196.0,198.0,198.0,198.0,1.0,0.632455532034,5.0
445,198.0,198.0,198.0,198.0,196.0,198.0,198.0,198.0,198.0,198.0,1.0,0.632455532034,5.0
446,198.0,198.0,196.0,198.0,198.0,198.0,198.0,198.0,197.0,198.0,1.0,0.674948557711,5.0
447,196.0,198.0,198.0,198.0,198.0,198.0,197.0,198.0,198.0,196.0,1.0,0.849836585599,5.0
448,198.0,198.0,198.0,198.0,197.0,198.0,198.0,196.0,197.0,196.0,1.0,0.843274042712,5.0
449,198.0,198.0,197.0,198.0,198.0,196.0,197.0,196.0,196.0,197.0,1.0,0.875595035771,5.0
450,197.0,198.0,198.0,196.0,197.0,196.0,196.0,197.0,195.0,194.0,1.0,1.26491106407,5.0
451,198.0,196.0,197.0,196.0,196.0,197.0,195.0,194.0,196.0,197.0,1.0,1.1352924244,5.0
452,197.0,196.0,196.0,197.0,195.0,194.0,196.0,197.0,196.0,196.0,1.0,0.942809041582,5.0
453,196.0,197.0,195.0,194.0,196.0,197.0,196.0,196.0,197.0,197.0,1.0,0.994428926012,5.0
454,195.0,194.0,196.0,197.0,196.0,196.0,197.0,197.0,197.0,197.0,1.0,1.03279555899,5.0
455,196.0,197.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,1.0,0.737864787373,5.0
456,196.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,197.0,197.0,1.0,0.666666666667,5.0
457,197.0,197.0,197.0,197.0,198.0,198.0,197.0,197.0,197.0,198.0,1.0,0.48304589154,5.0
458,197.0,197.0,198.0,198.0,197.0,197.0,197.0,198.0,197.0,198.0,1.0,0.516397779494,5.0
459,198.0,198.0,197.0,197.0,197.0,198.0,197.0,198.0,198.0,198.0,1.0,0.516397779494,5.0
460,197.0,197.0,197.0,198.0,197.0,198.0,198.0,198.0,198.0,197.0,1.0,0.527046276695,5.0
461,197.0,198.0,197.0,198.0,198.0,198.0,198.0,197.0,197.0,198.0,1.0,0.516397779494,5.0
462,197.0,198.0,198.0,198.0,198.0,197.0,197.0,198.0,199.0,198.0,1.0,0.632455532034,5.0
463,198.0,198.0,198.0,197.0,197.0,198.0,199.0,198.0,198.0,198.0,1.0,0.567646212198,5.0
464,198.0,197.0,197.0,198.0,199.0,198.0,198.0,198.0,67.0,5.0,1.0,69.8017032584,5.0
465,197.0,198.0,199.0,198.0,198.0,198.0,67.0,5.0,3.0,4.0,1.0,93.8296920549,5.0
466,199.0,198.0,198.0,198.0,67.0,5.0,3.0,4.0,3.0,4.0,1.0,96.9036749676,5.0
467,198.0,198.0,67.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,81.0867847844,5.0
468,67.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,20.1096991524,5.0
469,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.421637021356,5.0
470,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,5.0
471,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,0.421637021356,5.0
472,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,0.516397779494,5.0
473,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.516397779494,5.0
474,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,0.48304589154,5.0
475,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,0.316227766017,5.0
476,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,0.0,0.48304589154,5.0
477,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.527046276695,5.0
478,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,0.516397779494,5.0
479,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,0.516397779494,5.0
480,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,0.0,0.421637021356,5.0
481,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,0.516397779494,5.0
482,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,0.516397779494,5.0
483,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.516397779494,5.0
484,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,0.527046276695,5.0
485,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,0.0,0.516397779494,5.0
486,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,0.516397779494,5.0
