,fsr,gyro,id,set,weight,x,y,z
70,91.0,0.0,1.0,4.0,15.0,-1.15,-3.99,3.1
71,86.0,0.0,1.0,4.0,15.0,-0.05,-4.15,3.45
72,80.0,0.0,1.0,4.0,15.0,-0.29,-2.35,1.6
73,73.0,0.0,1.0,4.0,15.0,-0.53,-0.89,1.31
74,52.0,0.0,1.0,4.0,15.0,0.22,0.88,-0.1
75,60.0,4.0,1.0,4.0,15.0,3.81,0.45,-0.16
76,65.0,7.0,1.0,4.0,15.0,1.2,1.29,0.05
77,74.0,7.0,1.0,4.0,15.0,0.23,1.07,0.75
78,62.0,6.0,1.0,4.0,15.0,0.22,-1.84,2.49
79,71.0,0.0,1.0,4.0,15.0,2.38,-4.9,4.29
80,76.0,0.0,1.0,4.0,15.0,-0.76,-1.96,3.41
81,81.0,0.0,1.0,4.0,15.0,-0.03,-3.77,3.17
82,72.0,0.0,1.0,4.0,15.0,1.58,-5.94,2.7
83,95.0,0.0,1.0,4.0,15.0,0.94,-6.41,3.07
84,79.0,0.0,1.0,4.0,15.0,0.39,-4.09,2.59
85,93.0,0.0,1.0,4.0,15.0,0.55,-4.74,4.33
86,89.0,0.0,1.0,4.0,15.0,2.11,-4.68,5.35
87,80.0,0.0,1.0,4.0,15.0,0.88,-3.53,4.54
88,67.0,0.0,1.0,4.0,15.0,1.79,-3.84,4.02
89,59.0,0.0,1.0,4.0,15.0,2.05,-3.93,3.3
90,61.0,0.0,1.0,4.0,15.0,1.05,-3.16,2.9
91,64.0,0.0,1.0,4.0,15.0,3.33,-4.2,3.9
92,69.0,0.0,1.0,4.0,15.0,3.54,-3.71,3.68
93,63.0,0.0,1.0,4.0,15.0,3.17,-2.75,3.09
94,66.0,0.0,1.0,4.0,15.0,3.42,-2.84,2.82
95,61.0,0.0,1.0,4.0,15.0,2.99,-2.66,2.83
96,65.0,0.0,1.0,4.0,15.0,3.49,-2.94,3.38
97,79.0,0.0,1.0,4.0,15.0,3.22,-2.73,3.33
98,85.0,0.0,1.0,4.0,15.0,3.06,-3.08,3.29
99,100.0,0.0,1.0,4.0,15.0,3.16,-3.29,3.17
100,104.0,0.0,1.0,4.0,15.0,2.28,-3.49,2.78
101,106.0,0.0,1.0,4.0,15.0,2.88,-4.54,3.74
102,119.0,0.0,1.0,4.0,15.0,2.99,-4.6,3.99
103,133.0,0.0,1.0,4.0,15.0,1.88,-4.56,3.75
104,140.0,0.0,1.0,4.0,15.0,2.42,-5.14,4.06
105,134.0,0.0,1.0,4.0,15.0,1.49,-4.88,3.96
106,127.0,0.0,1.0,4.0,15.0,0.36,-4.37,4.03
107,120.0,0.0,1.0,4.0,15.0,0.37,-4.6,4.12
108,106.0,0.0,1.0,4.0,15.0,-0.13,-4.01,3.51
109,116.0,0.0,1.0,4.0,15.0,-1.15,-3.33,2.99
110,107.0,0.0,1.0,4.0,15.0,-0.8,-4.65,3.7
111,77.0,0.0,1.0,4.0,15.0,0.32,-3.68,2.94
112,82.0,0.0,1.0,4.0,15.0,-0.1,-2.05,2.63
113,72.0,0.0,1.0,4.0,15.0,0.51,-1.76,1.57
114,71.0,0.0,1.0,4.0,15.0,-1.28,-3.38,-0.54
115,55.0,0.0,1.0,4.0,15.0,0.15,-0.36,0.5
116,62.0,2.0,1.0,4.0,15.0,-0.06,2.44,-1.05
117,73.0,3.0,1.0,4.0,15.0,-0.57,1.76,-0.61
118,73.0,2.0,1.0,4.0,15.0,-0.31,-1.47,1.7
119,76.0,0.0,1.0,4.0,15.0,0.39,-4.74,3.08
120,71.0,0.0,1.0,4.0,15.0,-1.38,-2.3,2.38
121,89.0,0.0,1.0,4.0,15.0,-1.02,-2.68,2.44
122,94.0,0.0,1.0,4.0,15.0,0.27,-4.42,3.57
123,114.0,0.0,1.0,4.0,15.0,2.58,-6.23,4.37
124,145.0,0.0,1.0,4.0,15.0,0.84,-4.29,3.94
125,144.0,0.0,1.0,4.0,15.0,1.05,-4.73,4.41
126,156.0,0.0,1.0,4.0,15.0,2.52,-4.99,5.31
127,158.0,0.0,1.0,4.0,15.0,-0.03,-3.51,4.19
128,170.0,0.0,1.0,4.0,15.0,3.6,-5.76,4.78
129,150.0,0.0,1.0,4.0,15.0,1.44,-3.1,4.36
130,120.0,0.0,1.0,4.0,15.0,0.73,-2.8,2.64
131,118.0,0.0,1.0,4.0,15.0,3.72,-5.19,4.22
132,130.0,0.0,1.0,4.0,15.0,2.27,-4.09,3.26
133,137.0,0.0,1.0,4.0,15.0,2.57,-3.83,2.89
134,131.0,0.0,1.0,4.0,15.0,2.68,-3.85,2.11
135,128.0,0.0,1.0,4.0,15.0,2.17,-3.5,2.11
136,131.0,0.0,1.0,4.0,15.0,3.24,-4.23,2.63
137,144.0,0.0,1.0,4.0,15.0,2.71,-3.62,3.08
138,147.0,0.0,1.0,4.0,15.0,2.02,-3.2,2.68
139,153.0,0.0,1.0,4.0,15.0,2.41,-3.36,2.58
140,152.0,0.0,1.0,4.0,15.0,1.65,-3.18,2.24
141,171.0,0.0,1.0,4.0,15.0,2.27,-4.03,2.74
142,184.0,0.0,1.0,4.0,15.0,2.47,-4.16,2.49
143,179.0,0.0,1.0,4.0,15.0,1.5,-4.21,2.55
144,194.0,0.0,1.0,4.0,15.0,2.64,-5.32,2.79
145,198.0,0.0,1.0,4.0,15.0,2.49,-5.42,3.25
146,195.0,0.0,1.0,4.0,15.0,1.9,-5.03,2.37
147,202.0,0.0,1.0,4.0,15.0,1.66,-4.67,3.94
148,204.0,0.0,1.0,4.0,15.0,0.66,-4.66,3.78
149,199.0,0.0,1.0,4.0,15.0,0.1,-4.04,4.16
150,199.0,0.0,1.0,4.0,15.0,-0.51,-3.56,4.53
151,196.0,0.0,1.0,4.0,15.0,-0.81,-2.98,4.51
152,196.0,0.0,1.0,4.0,15.0,-0.98,-2.52,4.62
153,184.0,0.0,1.0,4.0,15.0,-0.87,-2.6,4.57
154,193.0,0.0,1.0,4.0,15.0,-0.47,-2.81,4.24
155,197.0,0.0,1.0,4.0,15.0,-0.43,-2.71,3.3
156,185.0,0.0,1.0,4.0,15.0,-0.23,-2.85,2.74
157,170.0,0.0,1.0,4.0,15.0,0.39,-2.26,1.91
158,157.0,0.0,1.0,4.0,15.0,0.58,-1.37,0.54
159,150.0,0.0,1.0,4.0,15.0,1.38,-1.2,-0.47
160,150.0,0.0,1.0,4.0,15.0,1.5,-1.88,0.02
161,130.0,0.0,1.0,4.0,15.0,1.19,-2.61,1.51
162,126.0,0.0,1.0,4.0,15.0,0.56,-2.31,1.97
163,124.0,0.0,1.0,4.0,15.0,-0.13,-1.54,1.63
164,138.0,0.0,1.0,4.0,15.0,-1.33,-2.05,2.23
165,155.0,0.0,1.0,4.0,15.0,-1.71,-2.86,2.59
166,174.0,0.0,1.0,4.0,15.0,-1.73,-3.4,3.35
167,200.0,0.0,1.0,4.0,15.0,-1.75,-3.89,4.35
168,210.0,0.0,1.0,4.0,15.0,0.36,-4.6,4.83
169,212.0,0.0,1.0,4.0,15.0,1.41,-4.63,3.88
170,223.0,0.0,1.0,4.0,15.0,0.38,-4.29,3.45
171,233.0,0.0,1.0,4.0,15.0,1.89,-5.61,3.65
172,225.0,0.0,1.0,4.0,15.0,0.39,-5.57,3.85
173,222.0,0.0,1.0,4.0,15.0,-0.15,-4.61,2.95
174,226.0,0.0,1.0,4.0,15.0,-0.74,-5.12,3.8
175,208.0,0.0,1.0,4.0,15.0,1.44,-5.29,2.8
176,211.0,0.0,1.0,4.0,15.0,0.02,-4.24,2.14
177,208.0,0.0,1.0,4.0,15.0,0.99,-4.7,1.91
178,226.0,0.0,1.0,4.0,15.0,3.41,-6.45,2.17
179,240.0,0.0,1.0,4.0,15.0,1.41,-5.45,2.11
180,253.0,0.0,1.0,4.0,15.0,2.0,-6.02,2.28
181,260.0,0.0,1.0,4.0,15.0,3.82,-7.26,3.51
182,268.0,0.0,1.0,4.0,15.0,1.4,-5.94,3.59
183,281.0,0.0,1.0,4.0,15.0,1.04,-5.39,2.82
184,284.0,0.0,1.0,4.0,15.0,1.01,-5.83,4.08
185,268.0,0.0,1.0,4.0,15.0,-0.12,-5.13,4.6
186,249.0,0.0,1.0,4.0,15.0,-1.34,-3.62,5.15
187,232.0,0.0,1.0,4.0,15.0,-1.9,-2.37,4.96
188,234.0,0.0,1.0,4.0,15.0,-2.03,-1.62,4.65
189,218.0,6.0,1.0,4.0,15.0,-2.32,-0.54,4.05
190,208.0,6.0,1.0,4.0,15.0,-1.77,-0.91,3.96
191,209.0,0.0,1.0,4.0,15.0,-1.26,-2.13,3.75
192,174.0,0.0,1.0,4.0,15.0,-1.2,-2.68,3.26
193,131.0,0.0,1.0,4.0,15.0,0.06,-2.5,1.43
194,106.0,0.0,1.0,4.0,15.0,1.19,-2.21,0.71
195,98.0,0.0,1.0,4.0,15.0,4.95,-3.6,1.38
196,81.0,0.0,1.0,4.0,15.0,4.95,-3.51,0.38
197,84.0,0.0,1.0,4.0,15.0,2.63,-2.23,0.44
198,103.0,0.0,1.0,4.0,15.0,1.03,-2.8,1.65
199,109.0,0.0,1.0,4.0,15.0,-0.17,-3.21,3.84
200,113.0,0.0,1.0,4.0,15.0,-1.3,-2.04,2.95
201,130.0,0.0,1.0,4.0,15.0,-1.4,-1.87,2.09
202,137.0,0.0,1.0,4.0,15.0,-1.47,-2.93,3.22
203,157.0,0.0,1.0,4.0,15.0,-2.51,-3.75,3.79
204,165.0,0.0,1.0,4.0,15.0,-0.62,-4.46,4.58
205,159.0,0.0,1.0,4.0,15.0,-0.07,-3.71,4.2
206,183.0,0.0,1.0,4.0,15.0,1.06,-4.42,4.12
207,168.0,0.0,1.0,4.0,15.0,1.62,-4.53,3.55
208,197.0,0.0,1.0,4.0,15.0,0.81,-4.6,3.53
209,184.0,0.0,1.0,4.0,15.0,0.95,-5.12,3.68
210,166.0,0.0,1.0,4.0,15.0,1.21,-5.1,3.65
211,174.0,0.0,1.0,4.0,15.0,-0.12,-2.49,4.33
212,192.0,0.0,1.0,4.0,15.0,-0.42,-4.6,1.81
213,175.0,0.0,1.0,4.0,15.0,3.12,-4.69,3.69
214,190.0,0.0,1.0,4.0,15.0,2.62,-3.9,3.19
215,167.0,0.0,1.0,4.0,15.0,2.9,-3.48,3.0
216,166.0,0.0,1.0,4.0,15.0,3.48,-3.25,3.42
217,161.0,0.0,1.0,4.0,15.0,2.2,-2.47,3.43
218,131.0,0.0,1.0,4.0,15.0,2.78,-2.14,3.63
219,108.0,0.0,1.0,4.0,15.0,2.91,-2.04,3.53
220,131.0,0.0,1.0,4.0,15.0,3.47,-2.28,3.34
221,148.0,0.0,1.0,4.0,15.0,3.2,-2.26,3.19
222,155.0,0.0,1.0,4.0,15.0,2.85,-2.35,3.27
223,143.0,0.0,1.0,4.0,15.0,2.76,-2.58,3.23
224,156.0,0.0,1.0,4.0,15.0,2.31,-2.71,3.27
225,165.0,0.0,1.0,4.0,15.0,2.31,-2.84,3.62
226,177.0,0.0,1.0,4.0,15.0,2.02,-2.8,3.29
227,169.0,0.0,1.0,4.0,15.0,2.56,-3.12,3.6
228,166.0,0.0,1.0,4.0,15.0,2.41,-3.02,3.69
229,164.0,0.0,1.0,4.0,15.0,2.47,-3.45,3.49
230,172.0,0.0,1.0,4.0,15.0,2.81,-4.38,3.52
231,181.0,0.0,1.0,4.0,15.0,2.48,-4.32,3.36
232,189.0,0.0,1.0,4.0,15.0,2.65,-5.0,3.55
233,192.0,0.0,1.0,4.0,15.0,2.4,-4.96,3.31
234,213.0,0.0,1.0,4.0,15.0,2.41,-5.13,3.02
235,219.0,0.0,1.0,4.0,15.0,1.9,-3.36,3.69
236,210.0,0.0,1.0,4.0,15.0,0.8,-4.77,5.84
237,209.0,0.0,1.0,4.0,15.0,-0.27,-4.75,4.74
238,215.0,0.0,1.0,4.0,15.0,-1.0,-2.73,3.62
239,214.0,0.0,1.0,4.0,15.0,-1.47,-2.01,3.23
240,210.0,0.0,1.0,4.0,15.0,-1.2,-2.31,3.57
241,207.0,0.0,1.0,4.0,15.0,-1.26,-2.3,4.04
242,225.0,0.0,1.0,4.0,15.0,-1.1,-2.37,4.08
243,220.0,0.0,1.0,4.0,15.0,-0.63,-2.51,3.46
244,203.0,0.0,1.0,4.0,15.0,-0.07,-2.58,2.85
245,199.0,0.0,1.0,4.0,15.0,0.97,-2.42,2.05
246,182.0,0.0,1.0,4.0,15.0,1.85,-2.62,1.38
247,174.0,0.0,1.0,4.0,15.0,2.02,-3.25,1.41
248,193.0,0.0,1.0,4.0,15.0,2.83,-3.27,0.9
249,181.0,0.0,1.0,4.0,15.0,1.19,-2.34,0.97
250,182.0,0.0,1.0,4.0,15.0,0.51,-2.75,2.0
251,197.0,0.0,1.0,4.0,15.0,-0.25,-2.9,2.47
252,201.0,0.0,1.0,4.0,15.0,-1.46,-2.34,2.47
253,215.0,0.0,1.0,4.0,15.0,-1.71,-2.5,2.24
254,210.0,0.0,1.0,4.0,15.0,-1.04,-3.38,3.23
255,216.0,0.0,1.0,4.0,15.0,-1.04,-3.02,3.27
256,216.0,0.0,1.0,4.0,15.0,-0.39,-3.28,3.71
257,227.0,0.0,1.0,4.0,15.0,0.03,-3.81,4.33
258,210.0,0.0,1.0,4.0,15.0,0.96,-4.07,3.68
259,211.0,0.0,1.0,4.0,15.0,0.4,-3.84,3.36
260,208.0,0.0,1.0,4.0,15.0,0.12,-3.99,3.24
261,194.0,0.0,1.0,4.0,15.0,-0.05,-4.6,3.51
262,179.0,0.0,1.0,4.0,15.0,0.1,-4.75,3.5
263,163.0,0.0,1.0,4.0,15.0,0.06,-4.27,3.62
264,154.0,0.0,1.0,4.0,15.0,0.43,-4.11,3.18
265,141.0,0.0,1.0,4.0,15.0,2.04,-4.01,2.65
266,141.0,0.0,1.0,4.0,15.0,3.81,-5.33,2.09
267,153.0,0.0,1.0,4.0,15.0,2.47,-4.14,4.92
268,160.0,0.0,1.0,4.0,15.0,3.02,-5.21,4.64
269,166.0,0.0,1.0,4.0,15.0,1.3,-3.47,3.43
270,174.0,0.0,1.0,4.0,15.0,1.72,-3.11,3.15
271,150.0,0.0,1.0,4.0,15.0,3.11,-3.7,3.34
272,113.0,0.0,1.0,4.0,15.0,1.98,-2.66,2.87
273,114.0,0.0,1.0,4.0,15.0,2.32,-2.99,3.23
274,123.0,0.0,1.0,4.0,15.0,2.95,-3.4,3.43
275,138.0,0.0,1.0,4.0,15.0,2.35,-3.02,2.94
276,135.0,0.0,1.0,4.0,15.0,3.19,-3.6,3.2
277,137.0,0.0,1.0,4.0,15.0,2.35,-2.89,2.65
278,136.0,0.0,1.0,4.0,15.0,1.84,-2.87,2.71
279,132.0,0.0,1.0,4.0,15.0,2.04,-3.29,3.08
280,119.0,0.0,1.0,4.0,15.0,1.52,-3.01,2.97
281,113.0,0.0,1.0,4.0,15.0,1.05,-2.86,3.01
282,112.0,0.0,1.0,4.0,15.0,1.22,-3.16,2.97
283,124.0,0.0,1.0,4.0,15.0,0.95,-3.34,2.9
284,136.0,0.0,1.0,4.0,15.0,1.12,-3.51,2.78
285,139.0,0.0,1.0,4.0,15.0,1.4,-3.78,2.89
286,128.0,0.0,1.0,4.0,15.0,1.54,-3.8,2.89
287,132.0,0.0,1.0,4.0,15.0,1.47,-3.59,2.79
288,113.0,0.0,1.0,4.0,15.0,1.4,-3.58,2.74
289,124.0,0.0,1.0,4.0,15.0,1.64,-3.72,2.95
290,137.0,0.0,1.0,4.0,15.0,1.8,-3.75,3.06
291,144.0,0.0,1.0,4.0,15.0,1.73,-3.52,3.11
292,147.0,0.0,1.0,4.0,15.0,1.59,-3.4,2.96
293,137.0,0.0,1.0,4.0,15.0,1.45,-3.47,3.05
294,144.0,0.0,1.0,4.0,15.0,1.34,-3.49,3.1
295,141.0,0.0,1.0,4.0,15.0,1.41,-3.57,3.13
296,148.0,0.0,1.0,4.0,15.0,1.44,-3.37,3.22
297,148.0,0.0,1.0,4.0,15.0,1.36,-3.44,3.21
298,145.0,0.0,1.0,4.0,15.0,1.42,-3.36,3.21
299,152.0,0.0,1.0,4.0,15.0,1.12,-3.22,3.11
300,157.0,0.0,1.0,4.0,15.0,1.39,-3.4,3.22
301,163.0,0.0,1.0,4.0,15.0,1.48,-3.43,3.26
302,,0.0,,4.0,,1.65,-3.46,3.11
0,188.0,0.0,1.0,5.0,10.0,1.42,-3.17,3.3
1,188.0,0.0,1.0,5.0,10.0,1.4,-3.26,3.28
2,195.0,0.0,1.0,5.0,10.0,1.93,-3.35,3.38
3,206.0,0.0,1.0,5.0,10.0,1.59,-3.16,3.37
4,206.0,0.0,1.0,5.0,10.0,1.96,-3.24,3.61
5,207.0,0.0,1.0,5.0,10.0,1.93,-3.31,3.74
6,203.0,0.0,1.0,5.0,10.0,1.88,-3.11,3.66
7,214.0,0.0,1.0,5.0,10.0,1.7,-3.15,3.65
8,201.0,0.0,1.0,5.0,10.0,1.66,-3.12,3.39
9,196.0,0.0,1.0,5.0,10.0,1.18,-3.18,3.39
10,183.0,0.0,1.0,5.0,10.0,1.59,-3.06,3.33
11,190.0,0.0,1.0,5.0,10.0,1.08,-3.26,3.63
12,185.0,0.0,1.0,5.0,10.0,2.0,-3.21,3.73
13,184.0,0.0,1.0,5.0,10.0,1.13,-2.6,3.47
14,175.0,0.0,1.0,5.0,10.0,1.17,-2.15,3.35
15,162.0,0.0,1.0,5.0,10.0,1.41,-2.87,3.97
16,153.0,0.0,1.0,5.0,10.0,1.67,-2.14,3.59
17,160.0,0.0,1.0,5.0,10.0,1.25,-2.02,3.32
18,155.0,0.0,1.0,5.0,10.0,2.11,-2.27,3.39
19,163.0,0.0,1.0,5.0,10.0,2.17,-2.82,3.36
20,164.0,0.0,1.0,5.0,10.0,2.38,-2.88,3.24
21,142.0,0.0,1.0,5.0,10.0,2.86,-3.37,3.26
22,139.0,0.0,1.0,5.0,10.0,2.1,-2.94,2.73
23,140.0,0.0,1.0,5.0,10.0,2.34,-3.1,2.96
24,152.0,0.0,1.0,5.0,10.0,2.77,-3.72,3.34
25,161.0,0.0,1.0,5.0,10.0,1.9,-2.69,3.22
26,166.0,0.0,1.0,5.0,10.0,2.52,-2.83,3.52
27,161.0,0.0,1.0,5.0,10.0,2.5,-3.06,3.56
28,166.0,0.0,1.0,5.0,10.0,1.72,-2.39,3.41
29,154.0,0.0,1.0,5.0,10.0,2.08,-2.49,3.6
30,155.0,0.0,1.0,5.0,10.0,1.81,-2.69,3.59
31,153.0,0.0,1.0,5.0,10.0,1.65,-2.79,3.68
32,163.0,0.0,1.0,5.0,10.0,1.99,-2.68,3.69
33,167.0,0.0,1.0,5.0,10.0,0.98,-2.49,3.6
34,164.0,0.0,1.0,5.0,10.0,1.98,-3.02,3.89
35,153.0,0.0,1.0,5.0,10.0,1.59,-2.94,3.66
36,153.0,0.0,1.0,5.0,10.0,1.39,-2.56,3.46
37,152.0,0.0,1.0,5.0,10.0,2.41,-3.2,3.81
38,156.0,0.0,1.0,5.0,10.0,1.88,-2.8,3.51
39,162.0,0.0,1.0,5.0,10.0,1.59,-2.68,2.97
40,154.0,0.0,1.0,5.0,10.0,2.87,-3.65,3.18
41,144.0,0.0,1.0,5.0,10.0,2.2,-3.17,3.06
42,147.0,0.0,1.0,5.0,10.0,2.21,-2.95,2.97
43,158.0,0.0,1.0,5.0,10.0,2.8,-3.6,3.6
44,163.0,0.0,1.0,5.0,10.0,2.3,-3.0,3.41
45,165.0,0.0,1.0,5.0,10.0,1.65,-2.61,3.16
46,156.0,0.0,1.0,5.0,10.0,1.53,-2.76,3.48
47,148.0,0.0,1.0,5.0,10.0,1.48,-2.67,3.51
48,153.0,0.0,1.0,5.0,10.0,1.19,-2.51,3.51
49,162.0,0.0,1.0,5.0,10.0,1.59,-2.73,3.84
50,165.0,0.0,1.0,5.0,10.0,1.28,-2.64,3.71
51,160.0,0.0,1.0,5.0,10.0,1.39,-2.56,3.61
52,162.0,0.0,1.0,5.0,10.0,1.68,-2.6,3.65
53,152.0,0.0,1.0,5.0,10.0,1.61,-2.76,3.62
54,144.0,0.0,1.0,5.0,10.0,2.1,-2.74,3.74
55,151.0,0.0,1.0,5.0,10.0,2.6,-2.82,3.8
56,140.0,0.0,1.0,5.0,10.0,2.33,-2.82,3.31
57,147.0,0.0,1.0,5.0,10.0,2.78,-2.81,3.4
58,156.0,0.0,1.0,5.0,10.0,2.65,-2.81,3.2
59,153.0,0.0,1.0,5.0,10.0,2.39,-2.89,3.17
60,156.0,0.0,1.0,5.0,10.0,2.39,-2.88,3.27
61,166.0,0.0,1.0,5.0,10.0,2.08,-2.95,3.3
62,170.0,0.0,1.0,5.0,10.0,2.07,-3.07,3.45
63,167.0,0.0,1.0,5.0,10.0,1.8,-3.12,3.5
64,172.0,0.0,1.0,5.0,10.0,1.47,-2.93,3.48
65,172.0,0.0,1.0,5.0,10.0,1.67,-2.78,3.66
66,164.0,0.0,1.0,5.0,10.0,1.53,-2.67,3.48
67,164.0,0.0,1.0,5.0,10.0,1.62,-2.64,3.59
68,166.0,0.0,1.0,5.0,10.0,1.67,-2.6,3.62
69,163.0,0.0,1.0,5.0,10.0,1.84,-2.55,3.64
70,146.0,0.0,1.0,5.0,10.0,1.89,-2.58,3.74
71,146.0,0.0,1.0,5.0,10.0,2.09,-2.64,3.66
72,139.0,0.0,1.0,5.0,10.0,2.23,-2.67,3.66
73,146.0,0.0,1.0,5.0,10.0,2.09,-2.64,3.76
74,136.0,0.0,1.0,5.0,10.0,2.07,-2.97,3.35
75,141.0,0.0,1.0,5.0,10.0,2.0,-2.99,3.28
76,145.0,0.0,1.0,5.0,10.0,1.94,-2.9,3.38
77,147.0,0.0,1.0,5.0,10.0,1.85,-3.04,3.36
78,145.0,0.0,1.0,5.0,10.0,1.84,-3.05,3.34
79,140.0,0.0,1.0,5.0,10.0,1.65,-2.91,3.38
80,128.0,0.0,1.0,5.0,10.0,1.59,-2.87,3.47
81,134.0,0.0,1.0,5.0,10.0,1.59,-2.91,3.52
82,140.0,0.0,1.0,5.0,10.0,1.92,-2.89,3.62
83,148.0,0.0,1.0,5.0,10.0,1.89,-2.93,3.62
84,143.0,0.0,1.0,5.0,10.0,2.06,-2.64,3.4
85,143.0,0.0,1.0,5.0,10.0,1.7,-2.69,3.39
86,150.0,0.0,1.0,5.0,10.0,1.99,-2.6,3.54
87,147.0,0.0,1.0,5.0,10.0,1.83,-2.68,3.49
88,154.0,0.0,1.0,5.0,10.0,1.88,-2.73,3.56
89,145.0,0.0,1.0,5.0,10.0,1.93,-2.67,3.6
90,148.0,0.0,1.0,5.0,10.0,1.61,-2.66,3.58
91,151.0,0.0,1.0,5.0,10.0,1.85,-2.96,3.68
92,149.0,0.0,1.0,5.0,10.0,1.72,-2.76,3.61
93,156.0,0.0,1.0,5.0,10.0,1.5,-2.86,3.56
94,149.0,0.0,1.0,5.0,10.0,1.87,-3.02,3.47
95,151.0,0.0,1.0,5.0,10.0,1.69,-2.96,3.35
96,155.0,0.0,1.0,5.0,10.0,1.96,-3.1,3.29
97,148.0,0.0,1.0,5.0,10.0,1.9,-3.01,3.26
98,149.0,0.0,1.0,5.0,10.0,1.91,-3.06,3.28
99,153.0,0.0,1.0,5.0,10.0,1.99,-2.98,3.33
100,143.0,0.0,1.0,5.0,10.0,1.66,-2.6,3.57
101,148.0,0.0,1.0,5.0,10.0,2.05,-2.73,3.7
102,145.0,0.0,1.0,5.0,10.0,1.99,-2.89,3.73
103,145.0,0.0,1.0,5.0,10.0,2.28,-3.06,3.92
104,140.0,0.0,1.0,5.0,10.0,2.42,-3.34,3.99
105,125.0,0.0,1.0,5.0,10.0,1.9,-3.27,4.08
106,109.0,0.0,1.0,5.0,10.0,2.11,-3.82,4.16
107,100.0,0.0,1.0,5.0,10.0,1.58,-4.07,3.92
108,96.0,0.0,1.0,5.0,10.0,1.39,-3.99,3.65
109,95.0,0.0,1.0,5.0,10.0,0.68,-4.23,3.63
110,87.0,0.0,1.0,5.0,10.0,0.6,-4.25,3.68
111,89.0,0.0,1.0,5.0,10.0,-0.09,-4.15,3.68
112,89.0,0.0,1.0,5.0,10.0,0.21,-4.09,4.11
113,78.0,0.0,1.0,5.0,10.0,-0.09,-3.99,4.27
114,78.0,0.0,1.0,5.0,10.0,-0.62,-3.99,3.32
115,72.0,0.0,1.0,5.0,10.0,-1.0,-3.28,3.11
116,59.0,0.0,1.0,5.0,10.0,-0.25,-3.54,3.62
117,64.0,0.0,1.0,5.0,10.0,0.15,-3.55,3.73
118,62.0,0.0,1.0,5.0,10.0,0.51,-4.8,5.99
119,69.0,0.0,1.0,5.0,10.0,1.81,-2.79,3.06
120,61.0,0.0,1.0,5.0,10.0,0.01,-2.36,2.4
121,50.0,0.0,1.0,5.0,10.0,0.87,-3.03,2.13
122,53.0,4.0,1.0,5.0,10.0,-0.16,-1.07,2.0
123,42.0,6.0,1.0,5.0,10.0,-0.18,0.58,-0.41
124,51.0,7.0,1.0,5.0,10.0,0.96,0.3,-0.2
125,54.0,7.0,1.0,5.0,10.0,-0.13,-0.19,0.44
126,56.0,6.0,1.0,5.0,10.0,-1.08,-1.38,1.94
127,65.0,0.0,1.0,5.0,10.0,-1.0,-2.57,2.9
128,55.0,0.0,1.0,5.0,10.0,-0.95,-2.85,3.42
129,86.0,0.0,1.0,5.0,10.0,-0.05,-3.34,4.46
130,72.0,0.0,1.0,5.0,10.0,0.42,-4.11,4.07
131,102.0,0.0,1.0,5.0,10.0,1.98,-4.88,4.91
132,106.0,0.0,1.0,5.0,10.0,1.56,-5.08,5.06
133,119.0,0.0,1.0,5.0,10.0,1.81,-4.78,4.29
134,110.0,0.0,1.0,5.0,10.0,0.92,-4.96,4.5
135,131.0,0.0,1.0,5.0,10.0,2.19,-5.18,3.71
136,109.0,0.0,1.0,5.0,10.0,0.74,-4.14,3.19
137,89.0,0.0,1.0,5.0,10.0,1.16,-3.59,3.18
138,97.0,0.0,1.0,5.0,10.0,2.2,-4.07,3.66
139,99.0,0.0,1.0,5.0,10.0,2.87,-3.82,3.77
140,86.0,0.0,1.0,5.0,10.0,4.43,-3.51,2.6
141,79.0,0.0,1.0,5.0,10.0,3.86,-2.69,2.97
142,79.0,0.0,1.0,5.0,10.0,4.19,-3.0,3.16
143,69.0,4.0,1.0,5.0,10.0,3.57,-1.97,2.61
144,70.0,4.0,1.0,5.0,10.0,3.24,-2.48,2.71
145,52.0,4.0,1.0,5.0,10.0,4.4,-2.87,2.88
146,34.0,4.0,1.0,5.0,10.0,2.53,-2.4,2.47
147,23.0,4.0,1.0,5.0,10.0,3.39,-3.57,3.28
148,25.0,4.0,1.0,5.0,10.0,2.02,-2.88,3.19
149,33.0,0.0,1.0,5.0,10.0,1.06,-2.78,3.18
150,38.0,0.0,1.0,5.0,10.0,2.49,-3.6,3.34
151,41.0,0.0,1.0,5.0,10.0,0.83,-2.47,2.93
152,59.0,0.0,1.0,5.0,10.0,2.01,-3.13,3.06
153,66.0,0.0,1.0,5.0,10.0,1.81,-2.79,3.16
154,70.0,0.0,1.0,5.0,10.0,2.42,-2.73,3.42
155,68.0,0.0,1.0,5.0,10.0,3.57,-3.24,3.45
156,80.0,0.0,1.0,5.0,10.0,3.06,-3.15,3.71
157,83.0,0.0,1.0,5.0,10.0,4.54,-3.76,3.35
158,88.0,0.0,1.0,5.0,10.0,1.72,-2.42,1.98
159,91.0,0.0,1.0,5.0,10.0,2.44,-2.94,2.76
160,84.0,0.0,1.0,5.0,10.0,2.57,-3.09,3.15
161,89.0,0.0,1.0,5.0,10.0,0.84,-2.54,3.2
162,87.0,0.0,1.0,5.0,10.0,1.89,-2.93,3.56
163,98.0,0.0,1.0,5.0,10.0,1.37,-3.04,3.93
