,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
242,111.0,111.0,110.0,114.0,114.0,114.0,115.0,118.0,120.0,121.0,1.0,3.7947331922,5.0
243,110.0,114.0,114.0,114.0,115.0,118.0,120.0,121.0,120.0,123.0,1.0,4.09471203709,5.0
244,114.0,114.0,115.0,118.0,120.0,121.0,120.0,123.0,121.0,123.0,1.0,3.47850542619,5.0
245,115.0,118.0,120.0,121.0,120.0,123.0,121.0,123.0,122.0,123.0,1.0,2.54732975661,5.0
246,120.0,121.0,120.0,123.0,121.0,123.0,122.0,123.0,124.0,125.0,1.0,1.68654808542,5.0
247,120.0,123.0,121.0,123.0,122.0,123.0,124.0,125.0,125.0,127.0,1.0,2.0575065816,5.0
248,121.0,123.0,122.0,123.0,124.0,125.0,125.0,127.0,127.0,123.0,1.0,2.0,5.0
249,122.0,123.0,124.0,125.0,125.0,127.0,127.0,123.0,124.0,126.0,1.0,1.71269767716,5.0
250,124.0,125.0,125.0,127.0,127.0,123.0,124.0,126.0,122.0,116.0,1.0,3.21282153601,5.0
251,125.0,127.0,127.0,123.0,124.0,126.0,122.0,116.0,113.0,103.0,1.0,7.73448267321,5.0
252,127.0,123.0,124.0,126.0,122.0,116.0,113.0,103.0,106.0,110.0,1.0,8.65383665716,5.0
253,124.0,126.0,122.0,116.0,113.0,103.0,106.0,110.0,105.0,107.0,1.0,8.41691418778,5.0
254,122.0,116.0,113.0,103.0,106.0,110.0,105.0,107.0,108.0,106.0,1.0,5.83476172988,5.0
255,113.0,103.0,106.0,110.0,105.0,107.0,108.0,106.0,106.0,110.0,1.0,2.91356978445,5.0
256,106.0,110.0,105.0,107.0,108.0,106.0,106.0,110.0,112.0,112.0,1.0,2.61618891605,5.0
257,105.0,107.0,108.0,106.0,106.0,110.0,112.0,112.0,114.0,114.0,1.0,3.43834585553,5.0
258,108.0,106.0,106.0,110.0,112.0,112.0,114.0,114.0,109.0,112.0,1.0,2.98328677804,5.0
259,106.0,110.0,112.0,112.0,114.0,114.0,109.0,112.0,107.0,95.0,1.0,5.64604089409,5.0
260,112.0,112.0,114.0,114.0,109.0,112.0,107.0,95.0,100.0,105.0,1.0,6.35959467611,5.0
261,114.0,114.0,109.0,112.0,107.0,95.0,100.0,105.0,105.0,104.0,1.0,6.09644705272,5.0
262,109.0,112.0,107.0,95.0,100.0,105.0,105.0,104.0,108.0,110.0,1.0,5.0166389811,5.0
263,107.0,95.0,100.0,105.0,105.0,104.0,108.0,110.0,111.0,115.0,1.0,5.67646212198,5.0
264,100.0,105.0,105.0,104.0,108.0,110.0,111.0,115.0,115.0,112.0,1.0,4.97214463006,5.0
265,105.0,104.0,108.0,110.0,111.0,115.0,115.0,112.0,116.0,116.0,1.0,4.44222166639,5.0
266,108.0,110.0,111.0,115.0,115.0,112.0,116.0,116.0,115.0,119.0,1.0,3.33499958354,5.0
267,111.0,115.0,115.0,112.0,116.0,116.0,115.0,119.0,121.0,121.0,1.0,3.38132124078,5.0
268,115.0,112.0,116.0,116.0,115.0,119.0,121.0,121.0,123.0,125.0,1.0,4.13790070232,5.0
269,116.0,116.0,115.0,119.0,121.0,121.0,123.0,125.0,124.0,124.0,1.0,3.71782493163,5.0
270,115.0,119.0,121.0,121.0,123.0,125.0,124.0,124.0,127.0,130.0,1.0,4.20185144378,5.0
271,121.0,121.0,123.0,125.0,124.0,124.0,127.0,130.0,129.0,134.0,1.0,4.18462795373,5.0
272,123.0,125.0,124.0,124.0,127.0,130.0,129.0,134.0,135.0,134.0,1.0,4.60072458061,5.0
273,124.0,124.0,127.0,130.0,129.0,134.0,135.0,134.0,135.0,136.0,1.0,4.63800723491,5.0
274,127.0,130.0,129.0,134.0,135.0,134.0,135.0,136.0,136.0,138.0,1.0,3.53396220819,5.0
275,129.0,134.0,135.0,134.0,135.0,136.0,136.0,138.0,138.0,139.0,1.0,2.83627298482,5.0
276,135.0,134.0,135.0,136.0,136.0,138.0,138.0,139.0,140.0,142.0,1.0,2.54077853335,5.0
277,135.0,136.0,136.0,138.0,138.0,139.0,140.0,142.0,140.0,142.0,1.0,2.45854518861,5.0
278,136.0,138.0,138.0,139.0,140.0,142.0,140.0,142.0,141.0,141.0,1.0,1.94650684275,5.0
279,138.0,139.0,140.0,142.0,140.0,142.0,141.0,141.0,142.0,143.0,1.0,1.54919333848,5.0
280,140.0,142.0,140.0,142.0,141.0,141.0,142.0,143.0,143.0,145.0,1.0,1.52388392675,5.0
281,140.0,142.0,141.0,141.0,142.0,143.0,143.0,145.0,145.0,146.0,1.0,1.98885785202,5.0
282,141.0,141.0,142.0,143.0,143.0,145.0,145.0,146.0,147.0,147.0,1.0,2.30940107676,5.0
283,142.0,143.0,143.0,145.0,145.0,146.0,147.0,147.0,148.0,147.0,1.0,2.0575065816,5.0
284,143.0,145.0,145.0,146.0,147.0,147.0,148.0,147.0,147.0,148.0,1.0,1.56702123647,5.0
285,145.0,146.0,147.0,147.0,148.0,147.0,147.0,148.0,149.0,149.0,1.0,1.25166555703,5.0
286,147.0,147.0,148.0,147.0,147.0,148.0,149.0,149.0,149.0,150.0,1.0,1.10050493461,5.0
287,148.0,147.0,147.0,148.0,149.0,149.0,149.0,150.0,149.0,150.0,1.0,1.07496769977,5.0
288,147.0,148.0,149.0,149.0,149.0,150.0,149.0,150.0,150.0,150.0,1.0,0.994428926012,5.0
289,149.0,149.0,149.0,150.0,149.0,150.0,150.0,150.0,151.0,151.0,1.0,0.788810637747,5.0
290,149.0,150.0,149.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,1.0,0.788810637747,5.0
291,149.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,152.0,1.0,0.843274042712,5.0
292,150.0,150.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,151.0,1.0,0.666666666667,5.0
293,151.0,151.0,151.0,151.0,151.0,152.0,152.0,151.0,151.0,152.0,1.0,0.48304589154,5.0
294,151.0,151.0,151.0,152.0,152.0,151.0,151.0,152.0,152.0,153.0,1.0,0.69920589878,5.0
295,151.0,152.0,152.0,151.0,151.0,152.0,152.0,153.0,153.0,153.0,1.0,0.816496580928,5.0
296,152.0,151.0,151.0,152.0,152.0,153.0,153.0,153.0,154.0,153.0,1.0,0.966091783079,5.0
297,151.0,152.0,152.0,153.0,153.0,153.0,154.0,153.0,154.0,154.0,1.0,0.994428926012,5.0
298,152.0,153.0,153.0,153.0,154.0,153.0,154.0,154.0,153.0,154.0,1.0,0.674948557711,5.0
299,153.0,153.0,154.0,153.0,154.0,154.0,153.0,154.0,154.0,154.0,1.0,0.516397779494,5.0
300,154.0,153.0,154.0,154.0,153.0,154.0,154.0,154.0,150.0,105.0,1.0,15.3351448205,5.0
301,154.0,154.0,153.0,154.0,154.0,154.0,150.0,105.0,75.0,73.0,1.0,34.3841048548,5.0
302,153.0,154.0,154.0,154.0,150.0,105.0,75.0,73.0,78.0,81.0,1.0,38.2217215729,5.0
303,154.0,154.0,150.0,105.0,75.0,73.0,78.0,81.0,84.0,80.0,1.0,35.113150433,5.0
304,150.0,105.0,75.0,73.0,78.0,81.0,84.0,80.0,84.0,85.0,1.0,22.9939605597,5.0
305,75.0,73.0,78.0,81.0,84.0,80.0,84.0,85.0,41.0,20.0,1.0,21.7993374007,5.0
306,78.0,81.0,84.0,80.0,84.0,85.0,41.0,20.0,4.0,4.0,1.0,34.9966665079,5.0
307,84.0,80.0,84.0,85.0,41.0,20.0,4.0,4.0,3.0,4.0,1.0,38.2199773243,5.0
308,84.0,85.0,41.0,20.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,33.4167290107,5.0
309,41.0,20.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,12.2728245413,5.0
310,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,0.421637021356,5.0
311,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,0.48304589154,5.0
312,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,0.421637021356,5.0
313,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,0.421637021356,5.0
314,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.421637021356,5.0
315,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,1.0,0.567646212198,5.0
316,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,1.0,0.471404520791,5.0
317,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,1.0,0.567646212198,5.0
318,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,0.567646212198,5.0
319,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,0.567646212198,5.0
320,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,0.421637021356,5.0
321,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,1.0,0.421637021356,5.0
322,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,1.0,0.471404520791,5.0
323,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,0.567646212198,5.0
324,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,0.567646212198,5.0
325,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,13.0,27.0,1.0,7.61577310586,5.0
326,4.0,3.0,3.0,4.0,4.0,4.0,13.0,27.0,36.0,37.0,1.0,14.2302494708,5.0
327,3.0,4.0,4.0,4.0,13.0,27.0,36.0,37.0,36.0,36.0,1.0,15.6773013551,5.0
328,4.0,4.0,13.0,27.0,36.0,37.0,36.0,36.0,35.0,40.0,1.0,14.257941257,5.0
329,13.0,27.0,36.0,37.0,36.0,36.0,35.0,40.0,46.0,38.0,1.0,8.85939551487,5.0
330,36.0,37.0,36.0,36.0,35.0,40.0,46.0,38.0,34.0,39.0,1.0,3.43349514182,5.0
331,36.0,36.0,35.0,40.0,46.0,38.0,34.0,39.0,34.0,42.0,1.0,3.85861230093,5.0
332,35.0,40.0,46.0,38.0,34.0,39.0,34.0,42.0,38.0,36.0,1.0,3.7947331922,5.0
333,46.0,38.0,34.0,39.0,34.0,42.0,38.0,36.0,37.0,40.0,1.0,3.65756445983,5.0
334,34.0,39.0,34.0,42.0,38.0,36.0,37.0,40.0,43.0,42.0,1.0,3.27448045073,5.0
335,34.0,42.0,38.0,36.0,37.0,40.0,43.0,42.0,43.0,42.0,1.0,3.23350515007,5.0
336,38.0,36.0,37.0,40.0,43.0,42.0,43.0,42.0,45.0,46.0,1.0,3.35989417823,5.0
337,37.0,40.0,43.0,42.0,43.0,42.0,45.0,46.0,47.0,46.0,1.0,3.07137319994,5.0
338,43.0,42.0,43.0,42.0,45.0,46.0,47.0,46.0,51.0,50.0,1.0,3.17104959841,5.0
339,43.0,42.0,45.0,46.0,47.0,46.0,51.0,50.0,51.0,54.0,1.0,3.86580450158,5.0
340,45.0,46.0,47.0,46.0,51.0,50.0,51.0,54.0,59.0,58.0,1.0,4.98998997995,5.0
341,47.0,46.0,51.0,50.0,51.0,54.0,59.0,58.0,58.0,59.0,1.0,4.98998997995,5.0
342,51.0,50.0,51.0,54.0,59.0,58.0,58.0,59.0,64.0,63.0,1.0,4.98998997995,5.0
343,51.0,54.0,59.0,58.0,58.0,59.0,64.0,63.0,63.0,67.0,1.0,4.81202198203,5.0
344,59.0,58.0,58.0,59.0,64.0,63.0,63.0,67.0,68.0,70.0,1.0,4.38304815295,5.0
345,58.0,59.0,64.0,63.0,63.0,67.0,68.0,70.0,73.0,76.0,1.0,5.82046199006,5.0
346,64.0,63.0,63.0,67.0,68.0,70.0,73.0,76.0,75.0,76.0,1.0,5.27573059711,5.0
347,63.0,67.0,68.0,70.0,73.0,76.0,75.0,76.0,76.0,81.0,1.0,5.40061724867,5.0
348,68.0,70.0,73.0,76.0,75.0,76.0,76.0,81.0,81.0,81.0,1.0,4.52278183816,5.0
349,73.0,76.0,75.0,76.0,76.0,81.0,81.0,81.0,84.0,85.0,1.0,4.10419839243,5.0
350,75.0,76.0,76.0,81.0,81.0,81.0,84.0,85.0,86.0,87.0,1.0,4.36653943835,5.0
351,76.0,81.0,81.0,81.0,84.0,85.0,86.0,87.0,89.0,90.0,1.0,4.29469957558,5.0
352,81.0,81.0,84.0,85.0,86.0,87.0,89.0,90.0,90.0,92.0,1.0,3.80788655293,5.0
353,84.0,85.0,86.0,87.0,89.0,90.0,90.0,92.0,91.0,92.0,1.0,2.91356978445,5.0
354,86.0,87.0,89.0,90.0,90.0,92.0,91.0,92.0,93.0,95.0,1.0,2.71825107172,5.0
355,89.0,90.0,90.0,92.0,91.0,92.0,93.0,95.0,94.0,95.0,1.0,2.13177026071,5.0
356,90.0,92.0,91.0,92.0,93.0,95.0,94.0,95.0,96.0,96.0,1.0,2.11869981094,5.0
357,91.0,92.0,93.0,95.0,94.0,95.0,96.0,96.0,96.0,97.0,1.0,1.95789002075,5.0
358,93.0,95.0,94.0,95.0,96.0,96.0,96.0,97.0,98.0,99.0,1.0,1.79195734076,5.0
359,94.0,95.0,96.0,96.0,96.0,97.0,98.0,99.0,99.0,99.0,1.0,1.79195734076,5.0
360,96.0,96.0,96.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,1.0,1.39841179756,5.0
361,96.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,100.0,101.0,1.0,1.41813649241,5.0
362,98.0,99.0,99.0,99.0,99.0,99.0,100.0,101.0,101.0,101.0,1.0,1.07496769977,5.0
363,99.0,99.0,99.0,99.0,100.0,101.0,101.0,101.0,100.0,101.0,1.0,0.942809041582,5.0
364,99.0,99.0,100.0,101.0,101.0,101.0,100.0,101.0,102.0,102.0,1.0,1.07496769977,5.0
365,100.0,101.0,101.0,101.0,100.0,101.0,102.0,102.0,101.0,102.0,1.0,0.737864787373,5.0
366,101.0,101.0,100.0,101.0,102.0,102.0,101.0,102.0,102.0,103.0,1.0,0.849836585599,5.0
367,100.0,101.0,102.0,102.0,101.0,102.0,102.0,103.0,102.0,103.0,1.0,0.918936583473,5.0
368,102.0,102.0,101.0,102.0,102.0,103.0,102.0,103.0,103.0,103.0,1.0,0.674948557711,5.0
369,101.0,102.0,102.0,103.0,102.0,103.0,103.0,103.0,104.0,104.0,1.0,0.948683298051,5.0
370,102.0,103.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,1.0,0.788810637747,5.0
371,102.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,1.0,0.707106781187,5.0
372,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1.0,0.421637021356,5.0
373,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,1.0,0.421637021356,5.0
374,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,1.0,0.48304589154,5.0
375,104.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,105.0,105.0,1.0,0.527046276695,5.0
376,104.0,104.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,105.0,1.0,0.48304589154,5.0
377,105.0,105.0,105.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,1.0,0.316227766017,5.0
378,105.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,1.0,0.471404520791,5.0
379,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,1.0,0.48304589154,5.0
380,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,1.0,0.527046276695,5.0
381,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1.0,0.48304589154,5.0
382,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,106.0,1.0,0.421637021356,5.0
383,106.0,106.0,106.0,106.0,106.0,106.0,105.0,106.0,106.0,106.0,1.0,0.316227766017,5.0
384,106.0,106.0,106.0,106.0,105.0,106.0,106.0,106.0,106.0,106.0,1.0,0.316227766017,5.0
385,106.0,106.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,1.0,0.471404520791,5.0
386,105.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,106.0,106.0,1.0,0.471404520791,5.0
387,106.0,106.0,106.0,106.0,106.0,107.0,106.0,106.0,106.0,107.0,1.0,0.421637021356,5.0
388,106.0,106.0,106.0,107.0,106.0,106.0,106.0,107.0,106.0,107.0,1.0,0.48304589154,5.0
389,106.0,107.0,106.0,106.0,106.0,107.0,106.0,107.0,107.0,107.0,1.0,0.527046276695,5.0
390,106.0,106.0,106.0,107.0,106.0,107.0,107.0,107.0,107.0,107.0,1.0,0.516397779494,5.0
391,106.0,107.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1.0,0.421637021356,5.0
392,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1.0,0.316227766017,5.0
393,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,1.0,0.316227766017,5.0
394,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,107.0,107.0,1.0,0.316227766017,5.0
395,107.0,107.0,107.0,107.0,107.0,108.0,107.0,107.0,108.0,108.0,1.0,0.48304589154,5.0
396,107.0,107.0,107.0,108.0,107.0,107.0,108.0,108.0,107.0,108.0,1.0,0.516397779494,5.0
397,107.0,108.0,107.0,107.0,108.0,108.0,107.0,108.0,108.0,108.0,1.0,0.516397779494,5.0
398,107.0,107.0,108.0,108.0,107.0,108.0,108.0,108.0,109.0,108.0,1.0,0.632455532034,5.0
399,108.0,108.0,107.0,108.0,108.0,108.0,109.0,108.0,108.0,108.0,1.0,0.471404520791,5.0
400,107.0,108.0,108.0,108.0,109.0,108.0,108.0,108.0,108.0,109.0,1.0,0.567646212198,5.0
401,108.0,108.0,109.0,108.0,108.0,108.0,108.0,109.0,108.0,110.0,1.0,0.69920589878,5.0
402,109.0,108.0,108.0,108.0,108.0,109.0,108.0,110.0,109.0,108.0,1.0,0.707106781187,5.0
403,108.0,108.0,108.0,109.0,108.0,110.0,109.0,108.0,109.0,109.0,1.0,0.69920589878,5.0
404,108.0,109.0,108.0,110.0,109.0,108.0,109.0,109.0,108.0,109.0,1.0,0.674948557711,5.0
405,108.0,110.0,109.0,108.0,109.0,109.0,108.0,109.0,109.0,109.0,1.0,0.632455532034,5.0
406,109.0,108.0,109.0,109.0,108.0,109.0,109.0,109.0,109.0,109.0,1.0,0.421637021356,5.0
407,109.0,109.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,1.0,0.421637021356,5.0
408,108.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,109.0,108.0,1.0,0.48304589154,5.0
409,109.0,109.0,109.0,109.0,109.0,108.0,109.0,108.0,109.0,109.0,1.0,0.421637021356,5.0
410,109.0,109.0,109.0,108.0,109.0,108.0,109.0,109.0,109.0,110.0,1.0,0.567646212198,5.0
411,109.0,108.0,109.0,108.0,109.0,109.0,109.0,110.0,109.0,109.0,1.0,0.567646212198,5.0
412,109.0,108.0,109.0,109.0,109.0,110.0,109.0,109.0,109.0,110.0,1.0,0.567646212198,5.0
413,109.0,109.0,109.0,110.0,109.0,109.0,109.0,110.0,110.0,110.0,1.0,0.516397779494,5.0
414,109.0,110.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,1.0,0.516397779494,5.0
415,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1.0,0.48304589154,5.0
416,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,1.0,0.471404520791,5.0
417,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,110.0,110.0,1.0,0.316227766017,5.0
418,110.0,110.0,110.0,110.0,110.0,111.0,110.0,110.0,110.0,110.0,1.0,0.316227766017,5.0
419,110.0,110.0,110.0,111.0,110.0,110.0,110.0,110.0,111.0,111.0,1.0,0.48304589154,5.0
420,110.0,111.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,1.0,0.527046276695,5.0
421,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,1.0,0.516397779494,5.0
422,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1.0,0.421637021356,5.0
423,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1.0,0.0,5.0
424,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1.0,0.0,5.0
425,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1.0,0.0,5.0
426,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,1.0,0.316227766017,5.0
427,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,111.0,111.0,1.0,0.316227766017,5.0
428,111.0,111.0,111.0,111.0,111.0,112.0,111.0,111.0,111.0,112.0,1.0,0.421637021356,5.0
429,111.0,111.0,111.0,112.0,111.0,111.0,111.0,112.0,111.0,111.0,1.0,0.421637021356,5.0
430,111.0,112.0,111.0,111.0,111.0,112.0,111.0,111.0,111.0,112.0,1.0,0.48304589154,5.0
431,111.0,111.0,111.0,112.0,111.0,111.0,111.0,112.0,111.0,111.0,1.0,0.421637021356,5.0
432,111.0,112.0,111.0,111.0,111.0,112.0,111.0,111.0,112.0,112.0,1.0,0.516397779494,5.0
433,111.0,111.0,111.0,112.0,111.0,111.0,112.0,112.0,112.0,112.0,1.0,0.527046276695,5.0
434,111.0,112.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,112.0,1.0,0.632455532034,5.0
435,111.0,111.0,112.0,112.0,112.0,112.0,113.0,112.0,112.0,112.0,1.0,0.567646212198,5.0
436,112.0,112.0,112.0,112.0,113.0,112.0,112.0,112.0,112.0,112.0,1.0,0.316227766017,5.0
437,112.0,112.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1.0,0.316227766017,5.0
438,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,1.0,0.471404520791,5.0
439,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,112.0,111.0,1.0,0.421637021356,5.0
440,112.0,112.0,112.0,112.0,112.0,111.0,112.0,111.0,112.0,112.0,1.0,0.421637021356,5.0
441,112.0,112.0,112.0,111.0,112.0,111.0,112.0,112.0,112.0,112.0,1.0,0.421637021356,5.0
442,112.0,111.0,112.0,111.0,112.0,112.0,112.0,112.0,111.0,112.0,1.0,0.48304589154,5.0
443,112.0,111.0,112.0,112.0,112.0,112.0,111.0,112.0,112.0,111.0,1.0,0.48304589154,5.0
444,112.0,112.0,112.0,112.0,111.0,112.0,112.0,111.0,112.0,112.0,1.0,0.421637021356,5.0
445,112.0,112.0,111.0,112.0,112.0,111.0,112.0,112.0,111.0,112.0,1.0,0.48304589154,5.0
446,111.0,112.0,112.0,111.0,112.0,112.0,111.0,112.0,112.0,112.0,1.0,0.48304589154,5.0
447,112.0,111.0,112.0,112.0,111.0,112.0,112.0,112.0,112.0,112.0,1.0,0.421637021356,5.0
448,112.0,112.0,111.0,112.0,112.0,112.0,112.0,112.0,111.0,112.0,1.0,0.421637021356,5.0
449,111.0,112.0,112.0,112.0,112.0,112.0,111.0,112.0,112.0,112.0,1.0,0.421637021356,5.0
450,112.0,112.0,112.0,112.0,111.0,112.0,112.0,112.0,111.0,112.0,1.0,0.421637021356,5.0
451,112.0,112.0,111.0,112.0,112.0,112.0,111.0,112.0,113.0,112.0,1.0,0.567646212198,5.0
452,111.0,112.0,112.0,112.0,111.0,112.0,113.0,112.0,113.0,111.0,1.0,0.737864787373,5.0
453,112.0,112.0,111.0,112.0,113.0,112.0,113.0,111.0,112.0,113.0,1.0,0.737864787373,5.0
454,111.0,112.0,113.0,112.0,113.0,111.0,112.0,113.0,112.0,112.0,1.0,0.737864787373,5.0
455,113.0,112.0,113.0,111.0,112.0,113.0,112.0,112.0,113.0,65.0,1.0,14.9829532766,5.0
456,113.0,111.0,112.0,113.0,112.0,112.0,113.0,65.0,40.0,18.0,1.0,36.1799514771,5.0
457,112.0,113.0,112.0,112.0,113.0,65.0,40.0,18.0,4.0,4.0,1.0,48.6781949816,5.0
458,112.0,112.0,113.0,65.0,40.0,18.0,4.0,4.0,4.0,3.0,1.0,48.8768293207,5.0
459,113.0,65.0,40.0,18.0,4.0,4.0,4.0,3.0,4.0,5.0,1.0,36.9022733416,5.0
460,40.0,18.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,1.0,11.7567947257,5.0
461,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,1.0,0.471404520791,5.0
462,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.471404520791,5.0
463,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.316227766017,5.0
464,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,0.316227766017,5.0
465,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,0.316227766017,5.0
466,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,0.316227766017,5.0
467,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,9.0,1.0,1.6465452047,5.0
468,4.0,3.0,4.0,4.0,4.0,4.0,4.0,9.0,14.0,13.0,1.0,4.13790070232,5.0
469,4.0,4.0,4.0,4.0,4.0,9.0,14.0,13.0,15.0,18.0,1.0,5.60654379572,5.0
470,4.0,4.0,4.0,9.0,14.0,13.0,15.0,18.0,19.0,22.0,1.0,6.66333249958,5.0
471,4.0,9.0,14.0,13.0,15.0,18.0,19.0,22.0,21.0,26.0,1.0,6.50555318341,5.0
472,14.0,13.0,15.0,18.0,19.0,22.0,21.0,26.0,28.0,22.0,1.0,4.98442017134,5.0
473,15.0,18.0,19.0,22.0,21.0,26.0,28.0,22.0,25.0,31.0,1.0,4.85455112927,5.0
474,19.0,22.0,21.0,26.0,28.0,22.0,25.0,31.0,28.0,19.0,1.0,4.12175798524,5.0
475,21.0,26.0,28.0,22.0,25.0,31.0,28.0,19.0,21.0,21.0,1.0,3.96652660817,5.0
476,28.0,22.0,25.0,31.0,28.0,19.0,21.0,21.0,25.0,32.0,1.0,4.4671641514,5.0
477,25.0,31.0,28.0,19.0,21.0,21.0,25.0,32.0,35.0,26.0,1.0,5.22919156701,5.0
478,28.0,19.0,21.0,21.0,25.0,32.0,35.0,26.0,28.0,28.0,1.0,5.03432661281,5.0
479,21.0,21.0,25.0,32.0,35.0,26.0,28.0,28.0,31.0,37.0,1.0,5.42012709978,5.0
480,25.0,32.0,35.0,26.0,28.0,28.0,31.0,37.0,33.0,28.0,1.0,3.94546152771,5.0
481,35.0,26.0,28.0,28.0,31.0,37.0,33.0,28.0,31.0,32.0,1.0,3.47850542619,5.0
482,28.0,28.0,31.0,37.0,33.0,28.0,31.0,32.0,35.0,39.0,1.0,3.85284887381,5.0
483,31.0,37.0,33.0,28.0,31.0,32.0,35.0,39.0,35.0,38.0,1.0,3.51030229784,5.0
484,33.0,28.0,31.0,32.0,35.0,39.0,35.0,38.0,41.0,40.0,1.0,4.26354052142,5.0
485,31.0,32.0,35.0,39.0,35.0,38.0,41.0,40.0,44.0,41.0,1.0,4.2216373864,5.0
